time,open,high,low,close,Volume,Volume MA,Histogram,MACD,Signal,RSI
2020-08-13T14:21:00Z,125.68,125.68,125.64,125.67,300,505.4,-0.022540824765747397,-0.12026473165600748,-0.09772390689026009,40.40485774473389
2020-08-13T14:22:00Z,125.69,125.73,125.65,125.65,600,463.4,-0.016702267611633848,-0.1186017414048024,-0.10189947379316855,39.63350065173015
2020-08-13T14:23:00Z,125.55,125.56,125.55,125.56,400,463.4,-0.016981804323597152,-0.12312672919766499,-0.10614492487406783,36.27725662770816
2020-08-13T14:24:00Z,125.56,125.56,125.54,125.54,1000,483.4,-0.016575448532948442,-0.1268642355402534,-0.11028878700730495,35.55667301073818
2020-08-13T14:25:00Z,125.57,125.57,125.56,125.57,300,403.4,-0.012531828460658798,-0.12595357258312845,-0.11342174412246965,37.56016511401473
2020-08-13T14:26:00Z,125.61,125.61,125.61,125.61,100,392.6,-0.0057536756379530235,-0.12061383866991093,-0.11486016303195791,40.22842308342336
2020-08-13T14:27:00Z,125.57,125.57,125.55,125.56,389,388.9,-0.0033473685882697,-0.11904437376729504,-0.11569700517902534,38.04014300543057
2020-08-13T14:28:00Z,125.56,125.56,125.56,125.56,230,401.9,-0.0006088798431767295,-0.11645810498299625,-0.11584922513981952,38.040143005430565
2020-08-13T14:29:00Z,125.46,125.46,125.45,125.45,200,391.9,-0.00482429741161286,-0.12187959690433559,-0.11705529949272273,33.40396628565958
2020-08-13T14:30:00Z,125.38,125.42,125.38,125.41,647,416.6,-0.00869907756633384,-0.12792914645064002,-0.11923006888430618,31.88229981249286
2020-08-13T14:32:00Z,125.49,125.51,125.47,125.47,400,426.6,-0.005755637071706607,-0.12642461522393944,-0.12066897815223283,36.551262093218945
2020-08-13T14:33:00Z,125.46,125.46,125.46,125.46,100,376.6,-0.00314708618559964,-0.12460283588423238,-0.12145574969863274,36.10705459589182
2020-08-13T14:34:00Z,125.41,125.41,125.41,125.41,200,356.6,-0.003430715872792936,-0.1257441445396239,-0.12231342866683097,33.88936084543434
2020-08-13T14:35:00Z,125.3,125.31,125.27,125.27,400,296.6,-0.011248010423762667,-0.13637344169653431,-0.12512543127277165,28.59367512716429
2020-08-13T14:36:00Z,125.24,125.24,125.21,125.24,300,296.6,-0.01633188515123099,-0.14554028771181038,-0.1292084025605794,27.598449808096092
2020-08-13T14:37:00Z,125.23,125.23,125.17,125.17,300,316.6,-0.02195148305739808,-0.15664775638232697,-0.1346962733249289,25.378802218828326
2020-08-13T14:38:00Z,125.17,125.17,125.17,125.17,100,287.7,-0.02309500492765859,-0.16356502948450213,-0.14047002455684354,25.378802218828326
2020-08-13T14:40:00Z,125.2,125.2,125.18,125.18,331,297.8,-0.020682248922552132,-0.1663228357100337,-0.14564058678748157,26.360062180582318
2020-08-13T14:42:00Z,125.16,125.16,125.16,125.16,100,287.8,-0.018034358384043547,-0.168183534767536,-0.15014917638349246,25.634033967645607
2020-08-13T14:44:00Z,125.09,125.09,125.08,125.08,1100,333.1,-0.019165852751087536,-0.17410649232235187,-0.15494063957126433,22.915240815925884
2020-08-13T14:46:00Z,125.03,125.03,125.02,125.02,300,323.1,-0.021286841422034464,-0.18154919134880743,-0.16026234992677296,21.107094337666027
2020-08-13T14:47:00Z,125.05,125.05,125.05,125.05,100,323.1,-0.01812473346099802,-0.18291826675302048,-0.16479353329202245,24.322463612927436
2020-08-13T14:48:00Z,125.06,125.06,125.06,125.06,300,333.1,-0.013052089148622104,-0.18110864472780008,-0.16805655557917798,25.413691479050968
2020-08-13T14:50:00Z,125.11,125.13,125.11,125.13,200,313.1,-0.0031890658810704298,-0.17204288793051603,-0.1688538220494456,32.726363416054284
2020-08-13T14:51:00Z,125.13,125.22,125.12,125.22,1700,453.1,0.010443059935542343,-0.1557999971300177,-0.16624305706556003,40.76731666810792
2020-08-13T14:53:00Z,125.21,125.21,125.21,125.21,100,433.1,0.01931739942115418,-0.1420963077891173,-0.16141370721027148,40.19247328305017
2020-08-13T14:54:00Z,125.26,125.26,125.25,125.25,470,470.1,0.027891297998245967,-0.12654958471246402,-0.15444088271071,43.617220842204866
2020-08-13T14:56:00Z,125.35,125.35,125.34,125.34,200,457,0.03895474138418606,-0.10574745598047741,-0.14470219736466347,50.48722765318602
2020-08-13T14:57:00Z,125.36,125.36,125.34,125.34,200,467,0.04516624376312678,-0.08824439266075501,-0.1334106364238818,50.48722765318602
2020-08-13T14:58:00Z,125.45,125.45,125.45,125.45,200,377,0.054928026312069056,-0.06475060353379547,-0.11967862984586453,57.77936717806207
2020-08-13T14:59:00Z,125.43,125.43,125.43,125.43,100,357,0.057981838540365344,-0.04720133167040785,-0.1051831702107732,56.15984963921212
2020-08-13T15:00:00Z,125.38,125.4,125.36,125.36,700,417,0.05334810351403789,-0.03849804081822583,-0.09184614433226372,50.79355837453466
2020-08-13T15:01:00Z,125.38,125.38,125.36,125.36,400,427,0.0484845161961274,-0.031240499087104467,-0.07972501528323186,50.79355837453466
2020-08-13T15:02:00Z,125.35,125.35,125.35,125.35,226,429.6,0.04298313654073918,-0.025996094607307896,-0.06897923114804708,50.0019568312001
2020-08-13T15:03:00Z,125.39,125.39,125.32,125.32,400,299.6,0.03599607187730813,-0.02398414130141191,-0.05998021317872004,47.605019501732976
2020-08-13T15:04:00Z,125.33,125.33,125.22,125.22,600,349.6,0.023894803312283573,-0.030111709038365575,-0.05400651235064915,40.61580770657109
2020-08-13T15:05:00Z,125.29,125.32,125.29,125.32,900,392.6,0.0219314909882619,-0.026592148615321776,-0.048523639603583676,48.72319780695675
2020-08-13T15:06:00Z,125.29,125.32,125.29,125.31,500,422.6,0.019355443983314957,-0.02432933462443998,-0.04368477860775494,48.017218616517056
2020-08-13T15:07:00Z,125.3,125.34,125.3,125.34,600,462.6,0.019038978972389445,-0.019886054892268135,-0.03892503386465758,50.34184229483275
2020-08-13T15:08:00Z,125.28,125.28,125.28,125.28,100,452.6,0.014368382370889742,-0.0209645559010454,-0.03533293827193514,45.91901123308795
2020-08-13T15:09:00Z,125.2,125.2,125.18,125.19,500,492.6,0.005266262469217478,-0.02875011018541329,-0.03401637265463077,40.21206749068707
2020-08-13T15:11:00Z,125.18,125.18,125.16,125.16,1279,550.5,-0.0023192452667012975,-0.03691542923800739,-0.034596183971306094,38.49465383899478
2020-08-13T15:12:00Z,125.18,125.18,125.18,125.18,300,540.5,-0.0053603558088271,-0.04129662873233997,-0.03593627292351287,40.324473099262754
2020-08-13T15:13:00Z,125.22,125.27,125.22,125.27,600,577.9,-0.000914252387253886,-0.03707908840758023,-0.036164836020326344,47.84409509268682
2020-08-13T15:14:00Z,125.23,125.23,125.2,125.22,400,577.9,-0.0009407695612308892,-0.03734079797186496,-0.03640002841063407,44.49000746920244
2020-08-13T15:15:00Z,125.32,125.32,125.3,125.3,800,597.9,0.0045291918990711805,-0.03073853853679509,-0.03526773043586627,50.47268395360911
2020-08-13T15:16:00Z,125.26,125.27,125.26,125.27,1088,616.7,0.006127229299969353,-0.027608693810904583,-0.033735923110873936,48.36748192858121
2020-08-13T15:17:00Z,125.21,125.23,125.21,125.23,600,626.7,0.004562506117729646,-0.028032790463711876,-0.03259529658144152,45.63439706821099
2020-08-13T15:18:00Z,125.24,125.26,125.24,125.26,500,616.7,0.005554288842524152,-0.025652435528286333,-0.031206724370810485,48.00734171579409
2020-08-13T15:19:00Z,125.23,125.24,125.22,125.24,337,640.4,0.004892906514151439,-0.025090591228121184,-0.029983497742272623,46.548648707576234
2020-08-13T15:20:00Z,125.19,125.19,125.17,125.17,400,630.4,0.000027987997549966392,-0.029948512745335165,-0.02997650074288513,41.76537378631048
2020-08-13T15:21:00Z,125.15,125.15,125.15,125.15,500,552.5,-0.004025779097689353,-0.03500872461499682,-0.03098294551730747,40.48530782408095
2020-08-13T15:22:00Z,125.17,125.17,125.17,125.17,405,563,-0.0047967449093686,-0.03697887665401822,-0.03218213174464962,42.38691916988141
2020-08-13T15:23:00Z,125.15,125.16,125.15,125.16,457,548.7,-0.005373296335731893,-0.03889875216431449,-0.033525455828582594,41.669990971791904
2020-08-13T15:24:00Z,125.15,125.15,125.15,125.15,100,518.7,-0.005785521984090533,-0.04075735830869576,-0.034971836324605224,40.924551437221105
2020-08-13T15:25:00Z,125.1,125.15,125.1,125.15,800,518.7,-0.00542177885557428,-0.04174905989407307,-0.03632728103849879,40.924551437221105
2020-08-13T15:26:00Z,125.18,125.18,125.18,125.18,100,419.9,-0.002663854301337941,-0.03965709891517122,-0.03699324461383328,44.38604417366776
2020-08-13T15:27:00Z,125.18,125.18,125.18,125.18,100,369.9,-0.00045833662657536467,-0.03756616539705249,-0.03710782877047712,44.38604417366776
2020-08-13T15:28:00Z,125.24,125.24,125.24,125.24,197,339.6,0.005115430708011272,-0.030713540385463034,-0.035828971093474306,51.04023273997002
2020-08-13T15:29:00Z,125.21,125.23,125.19,125.23,1000,405.9,0.008029270013100949,-0.02579238357709812,-0.03382165359019907,49.96715938843789
2020-08-13T15:30:00Z,125.22,125.22,125.22,125.22,100,375.9,0.009104869358865127,-0.022440566891617664,-0.03154543625048279,48.86088520428958
2020-08-13T15:31:00Z,125.21,125.21,125.19,125.19,600,385.9,0.0076748057003673195,-0.02195192912502364,-0.02962673482539096,45.59920536112931
2020-08-13T15:32:00Z,125.19,125.19,125.16,125.17,400,385.4,0.005369891517141529,-0.022914370428964048,-0.028284261946105577,43.513754411457164
2020-08-13T15:34:00Z,125.01,125.01,124.92,124.95,800,419.7,-0.01013830644866925,-0.04095714500694214,-0.03081883855827289,28.223129334824478
2020-08-13T15:35:00Z,125,125.07,124.99,125.07,600,469.7,-0.011387988586672781,-0.045053824291613864,-0.03366583570494108,40.50401272180616
2020-08-13T15:36:00Z,125.11,125.12,125.11,125.12,300,419.7,-0.008076479772168278,-0.04376143542015143,-0.03568495564798315,44.746116935863796
2020-08-13T15:37:00Z,125.13,125.13,125.13,125.13,511,460.8,-0.004613998219244735,-0.04145245342203907,-0.036838455202794336,45.58182067312057
2020-08-13T15:38:00Z,125.09,125.13,125.09,125.13,200,470.8,-0.0018660592861264175,-0.039171029310452354,-0.03730497002432594,45.58182067312055
2020-08-13T15:39:00Z,125.06,125.17,125.06,125.17,500,501.1,0.0028469263555418317,-0.033746312079898644,-0.036593238435440475,49.14971735259715
2020-08-13T15:40:00Z,125.17,125.17,125.17,125.17,1035,504.6,0.005985307435944068,-0.029111604140510394,-0.03509691157645446,49.14971735259715
2020-08-13T15:41:00Z,125.14,125.17,125.14,125.15,400,534.6,0.00668224275762689,-0.02674410812942085,-0.03342635088704774,47.349507640323004
2020-08-13T15:42:00Z,125.13,125.18,125.13,125.18,500,524.6,0.008988045683173535,-0.022191293783080823,-0.03117933946625436,50.290650360758534
2020-08-13T15:43:00Z,125.16,125.22,125.16,125.21,1800,664.6,0.01216089608016541,-0.015978219366047597,-0.028139115446213007,53.11140655783301
2020-08-13T15:44:00Z,125.18,125.18,125.18,125.18,100,594.6,0.011854092002924026,-0.013321500442557976,-0.025175592445482002,50.05268773038883
2020-08-13T15:45:00Z,125.18,125.18,125.17,125.17,300,564.6,0.010631726492900423,-0.011885934329356473,-0.022517660822256896,49.03887971128355
2020-08-13T15:46:00Z,125.12,125.14,125.12,125.14,300,564.6,0.0075989981024554565,-0.013018913194187576,-0.020617911296643032,46.026939445238405
2020-08-13T15:47:00Z,125.14,125.14,125.14,125.14,100,523.5,0.0054877602254378224,-0.013758211014845756,-0.01924597124028358,46.026939445238405
2020-08-13T15:48:00Z,125.15,125.17,125.15,125.17,300,533.5,0.0059667915270915015,-0.0117874818314192,-0.0177542733585107,49.61590000897671
2020-08-13T15:50:00Z,125.16,125.16,125.16,125.16,100,493.5,0.005477935678122263,-0.01090685376085787,-0.016384789438980134,48.45917250225099
2020-08-13T15:52:00Z,125.23,125.25,125.23,125.25,200,410,0.010777334603909412,-0.00291312118409337,-0.013690455788002782,57.95890544963789
2020-08-13T15:53:00Z,125.24,125.24,125.24,125.24,100,380,0.013020566129507496,0.002585251873881589,-0.010435314255625907,56.70821971276621
2020-08-13T15:54:00Z,125.29,125.29,125.26,125.26,200,350,0.01511551064365528,0.008459074048943194,-0.006656436594712087,58.63094949767449
2020-08-13T15:56:00Z,125.2,125.2,125.2,125.2,100,180,0.011867826866934317,0.00817834698895581,-0.0036894798779785075,51.2737308085756
2020-08-13T15:58:00Z,125.14,125.16,125.14,125.14,674,237.4,0.0054146869534873595,0.003078878813880692,-0.0023358081396066674,45.169676343844976
2020-08-13T15:59:00Z,125.14,125.14,125.06,125.06,1316,339,-0.003997980952089087,-0.007333284329718026,-0.003335303377628939,38.57552712760208
2020-08-13T16:00:00Z,125.07,125.09,125.07,125.08,400,349,-0.008381317473171413,-0.013811950219093205,-0.0054306327459217926,40.89845290438912
2020-08-13T16:01:00Z,125.1,125.1,125.1,125.1,100,349,-0.00936348205533914,-0.01713498531509572,-0.007771503259756578,43.21126716517047
2020-08-13T16:02:00Z,125.17,125.17,125.17,125.17,100,329,-0.004950146806985543,-0.013959186768488507,-0.009009039961502964,50.51094649978358
2020-08-13T16:03:00Z,125.19,125.19,125.17,125.17,300,349,-0.001842325200819301,-0.01131194646252709,-0.009469621261707788,50.51094649978359
2020-08-13T16:04:00Z,125.13,125.13,125.13,125.13,266,355.6,-0.0022641989185162494,-0.0122998699098531,-0.010035670991336851,46.545848933313835
2020-08-13T16:05:00Z,125.16,125.185,125.16,125.185,200,365.6,0.0011915366637548063,-0.008546250161643343,-0.00973778682539815,52.11231534349279
2020-08-13T16:06:00Z,125.19,125.2,125.19,125.2,200,365.6,0.004341104958144448,-0.0043114056277175905,-0.008652510585862038,53.53350273145874
2020-08-13T16:07:00Z,125.21,125.21,125.21,125.21,100,365.6,0.0068046853781090185,-0.00014665386322576524,-0.006951339241334784,54.502906235903176
2020-08-13T16:08:00Z,125.22,125.22,125.22,125.22,100,308.2,0.0086936476772808,0.003915720355266217,-0.004777927322014584,55.5026382405068
2020-08-13T16:10:00Z,125.17,125.17,125.15,125.16,300,206.6,0.00563637689661295,0.0022675437987516034,-0.0033688330978613465,48.60198951085826
2020-08-13T16:11:00Z,125.12,125.12,125.12,125.12,100,176.6,0.0009026770654674285,-0.002240486766027061,-0.0031431638314944896,44.61916512399483
2020-08-13T16:12:00Z,125.12,125.12,125.12,125.12,100,176.6,-0.002082978480383168,-0.0057468869319734495,-0.0036639084515902817,44.61916512399483
2020-08-13T16:13:00Z,125.18,125.18,125.18,125.18,100,176.6,0.000017326622166110098,-0.003642250173882644,-0.003659576796048754,51.529167754736775
2020-08-13T16:14:00Z,125.135,125.14,125.135,125.14,200,166.6,-0.0011864940089973287,-0.0051426943072954145,-0.003956200298298086,47.29267902825296
2020-08-13T16:16:00Z,125.13,125.13,125.13,125.13,100,150,-0.0024809361974173954,-0.00705737054506983,-0.0045764343476524345,46.26852962319483
2020-08-13T16:17:00Z,125.11,125.11,125.11,125.11,200,150,-0.004396843506562746,-0.010072488730855866,-0.0056756452242931205,44.20661199650427
2020-08-13T16:18:00Z,125.05,125.05,125.05,125.05,200,150,-0.009144523343519916,-0.017106299403693015,-0.0079617760601731,38.64293783458871
2020-08-13T16:19:00Z,125.07,125.09,125.07,125.09,300,170,-0.009015613517929405,-0.019231292957584856,-0.010215679439655451,43.727613048842805
2020-08-13T16:21:00Z,125.02,125.06,125.02,125.06,540,214,-0.01028359749352448,-0.023070176306561052,-0.012786578813036572,40.98437838678305
2020-08-13T16:22:00Z,125.04,125.06,125.04,125.04,500,234,-0.01169904258909913,-0.027410382049410487,-0.015711339460311356,39.21799099862529
2020-08-13T16:23:00Z,125.01,125.03,125.01,125.03,419,265.9,-0.012467872364355943,-0.031296179915756284,-0.01882830755140034,38.32849488320828
2020-08-13T16:24:00Z,125.04,125.04,125.04,125.04,500,305.9,-0.011486342777142569,-0.03318623602282855,-0.021699893245685983,39.798935754420555
2020-08-13T16:25:00Z,125.08,125.09,125.05,125.05,400,335.9,-0.009432995555854452,-0.03349113769050405,-0.024058142134649595,41.30603262324002
2020-08-13T16:26:00Z,125.06,125.06,125.06,125.06,100,325.9,-0.006793993955443094,-0.03255063457895346,-0.02575664062351037,42.846886917595704
2020-08-13T16:27:00Z,125.04,125.09,125.04,125.07,800,395.9,-0.003910771474354199,-0.03064510496645312,-0.02673433349209892,44.41827977211461
2020-08-13T16:28:00Z,125.04,125.04,125.04,125.04,100,385.9,-0.003569412476794428,-0.031196099088091955,-0.027626686611297527,40.794571734677255
2020-08-13T16:29:00Z,125.04,125.04,125.03,125.03,400,405.9,-0.003554650179945714,-0.03206999933622967,-0.028515349156283957,39.63386807918328
2020-08-13T16:30:00Z,125.06,125.06,125.06,125.06,100,385.9,-0.0011845579123779225,-0.02999604654675636,-0.02881148863437844,44.71576890834285
2020-08-13T16:31:00Z,125.03,125.03,124.97,124.97,711,403,-0.005117854413569486,-0.035208806651340296,-0.03009095223777081,35.15442786003918
2020-08-13T16:32:00Z,124.96,124.98,124.95,124.98,700,423,-0.006402371968817988,-0.03809391719879329,-0.031691545229975304,36.77216730845581
2020-08-13T16:33:00Z,124.99,125.01,124.99,125.01,500,431.1,-0.004668404086169177,-0.037527050337686774,-0.0328586462515176,41.488208431914664
2020-08-13T16:34:00Z,125.01,125.02,125.01,125.02,200,401.1,-0.0023991185096133433,-0.03585754438853428,-0.033458425878920936,43.014019434688336
2020-08-13T16:35:00Z,125.03,125.03,125,125.03,500,411.1,0.0000922022033037137,-0.03334317312479129,-0.033435375328095006,44.5706369670927
2020-08-13T16:36:00Z,125.02,125.06,125.02,125.06,400,441.1,0.003868234218554062,-0.02860008255490243,-0.03246831677345649,49.0656466057167
2020-08-13T16:38:00Z,125.07,125.16,125.07,125.16,200,381.1,0.012709972530259583,-0.01658085111063201,-0.029290823640891594,60.549889965291364
2020-08-13T16:39:00Z,125.15,125.16,125.15,125.16,300,401.1,0.01785256389683779,-0.006975118769844357,-0.024827682666682147,60.549889965291364
2020-08-13T16:40:00Z,125.13,125.13,125.13,125.13,100,371.1,0.018451798966577584,-0.0017629339584601667,-0.02021473292503775,56.145392791178814
2020-08-13T16:41:00Z,125.13,125.13,125.13,125.13,100,371.1,0.018044407968622896,0.002340777035740871,-0.015703630932882025,56.14539279117882
2020-08-13T16:42:00Z,125.13,125.14,125.12,125.12,400,340,0.016348135868377384,0.004731538902589705,-0.011616596965787679,54.60971191877896
2020-08-13T16:43:00Z,125.12,125.12,125.12,125.12,100,280,0.014533855379074123,0.006550722258054975,-0.007983133121019148,54.60971191877896
2020-08-13T16:44:00Z,125.14,125.15,125.12,125.12,500,280,0.012707591502626573,0.00790135625726407,-0.004806235245362504,54.60971191877897
2020-08-13T16:45:00Z,125.15,125.15,125.12,125.13,680,328,0.011578765908093216,0.009667222139754017,-0.0019115437683391995,56.109104448895735
2020-08-13T16:46:00Z,125.11,125.11,125.1,125.1,201,298.1,0.008367159117638823,0.008547405128709329,0.00018024601107050628,50.698413694386296
2020-08-13T16:47:00Z,125.1,125.11,125.1,125.11,200,278.1,0.006552099263227946,0.008370370090105439,0.001818270826877493,52.347959231193784
2020-08-13T16:49:00Z,125.07,125.07,125.07,125.07,300,288.1,0.00250169965907785,0.004945395400724806,0.0024436957416469557,45.75358991714411
2020-08-13T16:50:00Z,125.08,125.08,125.08,125.08,100,268.1,0.0004477423570392429,0.0030033736879460093,0.0025556313309067664,47.53303323980716
2020-08-13T16:51:00Z,125.08,125.09,125.06,125.06,300,288.1,-0.0021627621616971877,-0.00014782137121471806,0.0020149407904824696,44.396320053577604
2020-08-13T16:52:00Z,125.05,125.07,125.05,125.07,300,308.1,-0.0030657934462465274,-0.0018173010173256898,0.0012484924289208376,46.304298604207915
2020-08-13T16:53:00Z,125.09,125.12,125.09,125.12,500,318.1,-0.0002915810786189555,0.0008840160806471431,0.0011755971592660986,54.67826425552059
2020-08-13T16:55:00Z,125.17,125.17,125.17,125.17,200,328.1,0.0046426921459171286,0.006978962341662509,0.0023362701957453805,61.19543575655522
2020-08-13T16:56:00Z,125.19,125.21,125.19,125.21,200,298.1,0.0100234286396209,0.014865555995271507,0.004842127355650606,65.47290876901451
2020-08-13T16:57:00Z,125.3,125.3,125.3,125.3,1000,330.1,0.01856997033223199,0.028054590270940594,0.009484619938708604,72.75106272377312
2020-08-13T16:58:00Z,125.3,125.3,125.29,125.29,400,350,0.022228662453194863,0.037270448005202184,0.01504178555200732,70.96118131819198
2020-08-13T16:59:00Z,125.32,125.32,125.31,125.31,500,380,0.024495816765744558,0.04566155650918802,0.02116573974344346,72.42253051863497
2020-08-13T17:00:00Z,125.28,125.28,125.28,125.28,100,360,0.02252522005091591,0.049322264807088345,0.026797044756172436,66.97773631908744
2020-08-13T17:01:00Z,125.35,125.37,125.35,125.37,300,380,0.025608565152282256,0.05880775119652526,0.033199186044243004,73.43111369358229
2020-08-13T17:02:00Z,125.39,125.44,125.39,125.44,651,415.1,0.030363268651308215,0.07115327185837828,0.04079000320707006,77.16840305220359
2020-08-13T17:03:00Z,125.42,125.42,125.35,125.35,900,475.1,0.025636267558259,0.0728353376548938,0.04719907009663481,64.58873198843412
2020-08-13T17:04:00Z,125.36,125.36,125.36,125.36,200,445.1,0.02153745106865329,0.07412088393245142,0.05258343286379813,65.26625424639955
2020-08-13T17:05:00Z,125.34,125.34,125.32,125.32,500,475.1,0.014807263853436094,0.07109251268059325,0.05628524882715715,60.29666963710285
2020-08-13T17:07:00Z,125.39,125.4,125.39,125.4,200,475.1,0.014404962889052693,0.07429145243847302,0.05988648954942032,65.89063434829269
2020-08-13T17:08:00Z,125.36,125.36,125.33,125.33,500,425.1,0.0083844663195861,0.07036707244890295,0.061982606129316845,58.167934372740056
2020-08-13T17:09:00Z,125.32,125.32,125.32,125.32,100,395.1,0.0029681479002783145,0.06569279100466474,0.06272464310438643,57.137656106382636
2020-08-13T17:13:00Z,125.4,125.4,125.4,125.4,300,375.1,0.003951273736335623,0.06766373527480596,0.06371246153847034,62.81237111373701
2020-08-13T17:14:00Z,125.39,125.39,125.38,125.38,200,385.1,0.00250313803906152,0.06684138408729723,0.06433824604823571,60.65051241051592
2020-08-13T17:15:00Z,125.37,125.37,125.37,125.37,200,375.1,0.0002395198605097404,0.06463764587387288,0.06439812601336314,59.54695142725759
2020-08-13T17:17:00Z,125.35,125.35,125.35,125.35,100,320,-0.00305528688581172,0.0605790174060985,0.06363430429191022,57.3013066096997
2020-08-13T17:18:00Z,125.38,125.38,125.37,125.37,1000,330,-0.004264033265372474,0.05830426271019462,0.0625682959755671,58.9677536333874
2020-08-13T17:19:00Z,125.36,125.36,125.36,125.36,100,320,-0.0060067242583618854,0.05505989065261474,0.061066614910976626,57.75404614981403
2020-08-13T17:20:00Z,125.35,125.35,125.34,125.34,200,290,-0.00861721274788392,0.05029509897612172,0.05891231172400564,55.3023982903986
2020-08-13T17:21:00Z,125.37,125.37,125.37,125.37,300,300,-0.008424250214129056,0.04838199895634432,0.056806249170473375,58.170745630692124
2020-08-13T17:24:00Z,125.29,125.31,125.29,125.29,700,320,-0.013484996755376857,0.039950003226252306,0.053434999981629164,49.11868126370561
2020-08-13T17:25:00Z,125.3,125.31,125.3,125.31,300,340,-0.015160872250291314,0.03448390966876502,0.04964478191905634,51.16466359368379
2020-08-13T17:26:00Z,125.3,125.3,125.3,125.3,100,320,-0.01650729920646648,0.029010657910973237,0.045517957117439715,50.08032394734127
2020-08-13T17:27:00Z,125.31,125.31,125.29,125.29,200,320,-0.017539028801149874,0.02359417111600237,0.041133199917152245,48.96282690699603
2020-08-13T17:28:00Z,125.31,125.32,125.29,125.29,600,360,-0.01764127558355763,0.019081605437705207,0.03672288102126284,48.962826906996035
2020-08-13T17:29:00Z,125.3,125.31,125.29,125.29,500,400,-0.017115372565490783,0.015328665314399359,0.03244403787989014,48.962826906996035
2020-08-13T17:30:00Z,125.27,125.27,125.27,125.27,500,350,-0.017460670007192557,0.010618200370899444,0.028078870378092,46.37775279070131
2020-08-13T17:31:00Z,125.25,125.25,125.2,125.2,400,380,-0.021485004748646404,0.001222614442283998,0.022707619190930402,38.68026980723645
2020-08-13T17:32:00Z,125.19,125.19,125.11,125.11,1200,480,-0.028831711122318155,-0.013332019711967291,0.015499691410350864,31.45224223189875
2020-08-13T17:33:00Z,125.12,125.23,125.09,125.23,1400,590,-0.024408266478630095,-0.015010641687936754,0.009397624790693341,45.95391144307571
2020-08-13T17:34:00Z,125.22,125.22,125.2,125.2,200,540,-0.02235642167668144,-0.01854790230515846,0.0038085193715229806,43.4775475026003
2020-08-13T17:35:00Z,125.21,125.21,125.21,125.21,100,520,-0.019294949445081536,-0.02031016743482894,-0.0010152179897474044,44.550191163066565
2020-08-13T17:37:00Z,125.19,125.19,125.19,125.19,100,520,-0.01763170255530784,-0.023054846183882205,-0.0054231436285743645,42.800745394053735
2020-08-13T17:38:00Z,125.21,125.21,125.19,125.19,200,520,-0.015615486879018158,-0.024942502227347063,-0.009327015348328905,42.800745394053735
2020-08-13T17:39:00Z,125.19,125.19,125.19,125.19,100,470,-0.013448139709581683,-0.02613718998530601,-0.012689050275724326,42.800745394053735
2020-08-13T17:40:00Z,125.16,125.16,125.09,125.12,500,470,-0.015736267604700493,-0.03235938478159994,-0.01662311717689945,36.52995672866506
2020-08-13T17:41:00Z,125.13,125.13,125.13,125.13,100,430,-0.01555577426575417,-0.036067835009092164,-0.020512060743337994,37.929047479332375
2020-08-13T17:42:00Z,125.14,125.16,125.14,125.16,200,410,-0.012525650689012131,-0.036169124104603156,-0.023643473415591025,42.055663176859824
2020-08-13T17:43:00Z,125.18,125.18,125.18,125.18,200,310,-0.008477906317249057,-0.034240856312152346,-0.02576294999490329,44.69539805722862
2020-08-13T17:44:00Z,125.19,125.19,125.19,125.19,100,180,-0.004623380169069838,-0.031542175206240586,-0.026918795037170748,46.019557977613275
2020-08-13T17:45:00Z,125.19,125.21,125.19,125.21,500,210,-0.00044330583337296586,-0.027472927328886954,-0.027029621495513988,48.666791517442114
2020-08-13T17:47:00Z,125.27,125.3,125.27,125.3,300,230,0.008189936246320844,-0.016792201187612932,-0.024982137433933776,58.52392556295961
2020-08-13T17:48:00Z,125.27,125.3,125.27,125.3,543,274.3,0.013399512515226537,-0.008232746789900602,-0.02163225930512714,58.52392556295961
2020-08-13T17:49:00Z,125.29,125.29,125.29,125.29,100,264.3,0.01552138994730266,-0.002230521870998814,-0.017751911818301474,57.110747286337244
2020-08-13T17:50:00Z,125.26,125.26,125.26,125.26,199,274.2,0.014284995582187395,0.00010433265943277092,-0.014180662922754625,52.97776914655224
2020-08-13T17:52:00Z,125.31,125.31,125.31,125.31,100,234.2,0.01608137006171552,0.005921049654389776,-0.010160320407325743,58.3833879908599
2020-08-13T17:56:00Z,125.255,125.26,125.25,125.26,400,264.2,0.013266037302926225,0.006422226221332039,-0.006843811081594186,51.951678002010965
2020-08-13T17:58:00Z,125.22,125.23,125.19,125.22,1300,374.2,0.008315700841819344,0.003550814970679994,-0.00476488587113935,47.44835601600499
2020-08-13T18:00:00Z,125.22,125.22,125.22,125.22,100,364.2,0.004820443627738434,0.0012606686635336928,-0.003559774964204741,47.44835601600499
2020-08-13T18:01:00Z,125.14,125.15,125.14,125.14,1000,454.2,-0.0026959708166012153,-0.0069297384849562604,-0.004233767668355045,39.50529205535741
2020-08-13T18:02:00Z,125.14,125.19,125.14,125.15,300,434.2,-0.006589011438232532,-0.012470031966145712,-0.005881020527913179,40.838508616663056
2020-08-13T18:03:00Z,125.17,125.19,125.17,125.19,300,434.2,-0.006077364317442141,-0.013477725924715855,-0.007400361607273714,45.96805101044207
2020-08-13T18:04:00Z,125.23,125.24,125.23,125.24,400,419.9,-0.0021797374594433403,-0.01012503343157789,-0.00794529597213455,51.615361978088764
