time,open,high,low,close,EMA,MA,MA,MA,MA,MA,Volume,Volume MA,RSI
2019-06-27T14:30:00Z,138.57,138.89,138.18,138.75,16762.665189488100,137.90950000000000,138.81850000000000,138.83800000000000,138.68900000000100,138.6020000000000,18177,16461.9,51.36795181397740
2019-06-27T15:30:00Z,138.69,139.3,138.69,139.22,16483.73215159050,137.97150000000000,138.87000000000000,138.81300000000000,138.77600000000100,138.73200000000000,15368,15334.1,57.46122393452350
2019-06-27T16:30:00Z,139.19,139.21,138.99,139.18,14701.385721272400,138.0381666666660,138.91850000000000,138.78800000000000,138.74500000000100,138.83000000000000,7572,14076.4,56.808858573218400
2019-06-27T17:30:00Z,139.21,139.27,138.83,139,13321.108577017900,138.08816666666600,138.96600000000000,138.76150000000000,138.76000000000100,138.92600000000000,7800,13017.4,53.846286169943500
2019-06-27T18:30:00Z,139,139.02,138.74,138.75,13510.48686161430,138.14183333333300,138.95950000000000,138.73050000000000,138.77000000000100,138.9800000000000,14268,13384.5,49.950085367928100
2019-06-27T19:30:00Z,138.73,138.87,138.38,138.52,17738.98948929150,138.1991666666660,138.94100000000000,138.71700000000000,138.76800000000100,138.93400000000000,34653,16148,46.60871069307030
2019-06-28T13:30:00Z,138.65,138.95,138.31,138.77,18102.79159143320,138.2611666666660,138.94750000000000,138.73600000000000,138.78800000000100,138.8440000000000,19558,17122.3,50.48588080060000
2019-06-28T14:30:00Z,138.735,138.735,138.44,138.62,17853.23327314650,138.3213333333330,138.94625000000000,138.7345000000000,138.78100000000100,138.73200000000000,16855,17077.4,48.22313473105540
2019-06-28T15:30:00Z,138.61,139.05,138.59,139.02,17075.98661851720,138.38533333333300,138.95675000000000,138.75350000000000,138.83100000000100,138.7360000000000,13967,15878.9,54.12748180810220
2019-06-28T16:30:00Z,139,139.12,138.61,138.63,16643.789294813800,138.44750000000000,138.95225000000000,138.75400000000000,138.84600000000100,138.7120000000000,14915,16313.3,48.33949498847640
2019-06-28T17:30:00Z,138.72,138.76,138.33,138.42,17160.431435851000,138.4718333333330,138.94050000000000,138.75100000000000,138.81300000000100,138.6920000000000,19227,16418.3,45.51706405539860
2019-06-28T18:30:00Z,138.44,138.48,138.02,138.075,18568.14514868080,138.4910833333330,138.92787500000000,138.73725000000000,138.69850000000100,138.5530000000000,24199,17301.4,41.25533517301860
2019-06-28T19:30:00Z,138.05,138.39,137.86,137.93,25170.916118944700,138.51425000000000,138.899875,138.65925000000000,138.57350000000100,138.41500000000000,51582,21702.4,39.57807722506660
2019-07-01T13:30:00Z,139.57,141.46,139.35,139.8,31386.532895155700,138.57275000000000,138.92787500000000,138.70675000000000,138.65350000000100,138.57100000000000,56249,26547.3,61.38306435829350
2019-07-01T14:30:00Z,139.79,140.45,139.73,140.09,31110.02631612460,138.6279166666660,138.95462500000000,138.77875000000000,138.78750000000100,138.86300000000000,30004,28120.9,63.578211498054500
2019-07-01T15:30:00Z,140.03,140.17,139.79,139.91,28694.221052899700,138.6804166666660,138.97062500000000,138.84725000000000,138.92650000000100,139.16100000000000,19031,26558.7,61.250884627342200
2019-07-01T16:30:00Z,139.92,139.97,139.65,139.95,26650.77684231970,138.74008333333300,138.984875,138.91625000000000,139.04450000000100,139.53600000000000,18477,26450.6,61.58739235118400
2019-07-01T17:30:00Z,139.95,139.95,139.56,139.6,23947.621473855800,138.78525000000000,138.995375,138.96175000000000,139.14250000000100,139.87000000000000,13135,26078.6,56.92876726555580
2019-07-01T18:30:00Z,139.57,139.89,139.56,139.8,22382.097179084600,138.83558333333300,138.996875,139.02575000000000,139.22050000000100,139.87000000000000,16120,26293.9,58.84452335761150
2019-07-01T19:30:00Z,139.8,140.03,139.8,139.86,24319.4777432677,138.88225000000000,138.991625,139.09475000000000,139.34350000000100,139.82400000000000,32069,28009.3,59.427552229015500
2019-07-02T13:30:00Z,139.805,140.4,139.51,139.86,23975.58219461420,138.9290833333330,138.994125,139.15025000000000,139.48750000000100,139.81400000000000,22600,28346.6,59.42755222901550
2019-07-02T14:30:00Z,139.86,140.04,139.72,139.91,22460.265755691300,138.97491666666600,138.99887500000000,139.18475000000000,139.67100000000100,139.80600000000000,16399,27566.6,59.9755464238368
2019-07-02T15:30:00Z,139.84,139.94,139.62,139.7,22350.612604553100,139.01591666666600,138.99937500000000,139.21075000000000,139.84800000000100,139.8260000000000,21912,24599.6,56.52251748104430
2019-07-02T16:30:00Z,139.72,139.76,139.52,139.64,21502.29008364250,139.05825000000000,139.00212500000000,139.24275000000000,139.83200000000100,139.79400000000000,18109,20785.6,55.53864697996670
2019-07-02T17:30:00Z,139.62,139.92,139.58,139.9,20001.832066914000,139.07308333333300,139.01537500000000,139.30025000000000,139.81300000000100,139.8020000000000,14000,19185.2,58.8789610473003
2019-07-02T18:30:00Z,139.92,140.18,139.83,140.04,19126.065653531200,139.08608333333300,139.04662500000000,139.37625000000000,139.82600000000100,139.83800000000000,15623,18844.4,60.59563694893850
2019-07-02T19:30:00Z,140.09,140.28,140.06,140.25,19333.05252282490,139.11508333333300,139.09312500000000,139.45025000000000,139.85600000000100,139.90600000000000,20161,19012.8,63.08507951688150
2019-07-03T13:30:00Z,140.63,141.32,140.63,141.01,20728.842018259900,139.1540833333330,139.15212500000000,139.56975000000000,139.99700000000100,140.16800000000000,26312,20330.5,70.37866946033090
2019-07-03T14:30:00Z,140.99,141.25,140.76,141.19,21183.073614608000,139.19725000000000,139.21587500000000,139.67825000000000,140.13600000000100,140.47800000000000,23000,21018.5,71.79980379414630
2019-07-03T15:30:00Z,141.18,141.82,141.16,141.61,23592.058891686400,139.24391666666600,139.29062500000000,139.82725000000000,140.31100000000100,140.8200000000000,33228,21134.4,74.8337666366992
2019-07-03T16:30:00Z,141.61,141.74,141.23,141.56,22971.24711334910,139.28841666666600,139.36762500000000,139.98425000000000,140.48100000000100,141.12400000000000,20488,20923.2,73.81561661027090
2019-07-05T13:30:00Z,141.01,141.09,139.99,140,22115.797690679300,139.3120833333330,139.40887500000000,140.08050000000000,140.49000000000100,141.07400000000000,18694,21152.7,50.65772082335680
2019-07-05T14:30:00Z,139.99,140.69,139.95,140.69,21189.43815254340,139.33941666666600,139.43887500000000,140.21850000000000,140.58900000000100,141.01000000000000,17484,20709.9,57.0726786882145
2019-07-05T15:30:00Z,140.72,141.075,140.68,141.07,20136.350522034700,139.3792500000000,139.49437500000000,140.28200000000000,140.7320000000010,140.9860000000000,15924,20491.4,60.145722366576100
2019-07-05T16:30:00Z,141.01,141.24,141.01,141.24,18849.08041762780,139.4162500000000,139.55912500000000,140.33950000000000,140.8660000000010,140.9120000000000,13700,20461.4,61.4744435898088
2019-07-05T17:30:00Z,141.25,141.41,141.13,141.24,18292.26433410220,139.4490833333330,139.62662500000000,140.40600000000000,140.98600000000100,140.8480000000000,16065,20505.6,61.4744435898088
2019-07-05T18:30:00Z,141.23,141.47,141.21,141.37,18796.011467281800,139.4822500000000,139.69662500000000,140.47700000000000,141.09800000000100,141.1220000000000,20811,20570.6,62.580854855900900
2019-07-05T19:30:00Z,141.41,141.49,141.13,141.38,24384.809173825400,139.51891666666600,139.76387500000000,140.56600000000000,141.13500000000100,141.2600000000000,46740,22613.4,62.66966669596650
2019-07-08T13:30:00Z,141.11,141.27,140.31,140.84,23600.24733906030,139.53725000000000,139.82187500000000,140.61800000000000,141.1000000000010,141.21400000000000,20462,22359.6,55.06883157770270
2019-07-08T14:30:00Z,140.81,141.08,140.62,141.08,24000.797871248300,139.55408333333300,139.88687500000000,140.67900000000000,141.04700000000100,141.1820000000000,25603,21597.1,57.53400456774460
2019-07-08T15:30:00Z,141.08,141.08,140.37,140.49,24060.63829699860,139.56625000000000,139.93037500000000,140.71050000000000,140.94000000000100,141.03200000000000,24300,21978.3,50.23693808529410
2019-07-08T16:30:00Z,140.51,140.71,140.5,140.53,22530.310637598900,139.5797500000000,139.96312500000000,140.74150000000000,140.99300000000100,140.86400000000000,16409,21749.8,50.69352172593020
2019-07-08T17:30:00Z,140.57,140.72,140.29,140.41,21199.248510079100,139.59191666666600,139.99387500000000,140.77700000000000,140.96500000000100,140.67000000000000,15875,21588.9,49.234085683890300
2019-07-08T18:30:00Z,140.45,140.67,140.34,140.65,20324.39880806330,139.61058333333300,140.03512500000000,140.82750000000000,140.9230000000010,140.63200000000000,16825,21679,52.19817805192100
2019-07-08T19:30:00Z,140.69,140.91,140.55,140.59,21109.319046450600,139.63091666666600,140.08112500000000,140.86200000000000,140.85800000000100,140.53400000000000,24249,22733.9,51.39033744034110
2019-07-09T13:30:00Z,140.36,140.98,139.52,139.52,27205.655237160500,139.6430833333330,140.10612500000000,140.83600000000000,140.68600000000100,140.34000000000000,51591,26286.5,39.61554660978990
2019-07-09T14:30:00Z,139.52,140.11,139.46,139.46,28839.924189728400,139.66091666666600,140.12337500000000,140.79650000000000,140.49500000000100,140.12600000000000,35377,27743.1,39.07488983426160
2019-07-09T15:30:00Z,139.48,139.6,139.31,139.39,28351.139351782700,139.67325000000000,140.14262500000000,140.7155000000000,140.29600000000100,139.92200000000000,26396,25708.7,38.41616881524870
2019-07-09T16:30:00Z,139.37,139.47,139.16,139.31,26235.51148142620,139.6844166666660,140.14987500000000,140.62150000000000,140.14300000000100,139.65400000000000,17773,25439.8,37.63530406437480
2019-07-09T17:30:00Z,139.38,139.4,139.25,139.25,23704.209185140900,139.69491666666600,140.16537500000000,140.50350000000000,139.96000000000100,139.38600000000000,13579,24237.4,37.02740566692380
2019-07-09T18:30:00Z,139.25,139.46,139.15,139.17,22293.767348112800,139.70641666666600,140.18412500000000,140.38400000000000,139.82800000000100,139.31600000000000,16652,23472.6,36.18809128211070
2019-07-09T19:30:00Z,139.16,139.41,139.14,139.34,23068.0138784902,139.7229166666660,140.21575000000000,140.3510000000000,139.70900000000100,139.29200000000000,26165,24448.2,39.33499349989560
2019-07-10T13:30:00Z,140,141.9,139.94,141.46,29333.21110279220,139.75575000000000,140.30400000000000,140.3895000000000,139.81400000000100,139.70600000000000,54394,28300.1,63.50532599470940
2019-07-10T14:30:00Z,141.47,141.58,140.63,140.65,27584.168882233700,139.78575000000000,140.32525000000000,140.36850000000000,139.81400000000100,139.97400000000000,20588,28676.4,54.56077139476220
2019-07-10T15:30:00Z,140.66,140.95,140.63,140.68,24177.135105787000,139.81958333333300,140.34000000000000,140.3405000000000,139.82300000000100,140.2600000000000,10549,27306.4,54.81461572578150
2019-07-10T16:30:00Z,140.75,141.05,140.75,141.025,20946.308084629600,139.8610000000000,140.3678750000000,140.3297500000000,139.97350000000100,140.63100000000000,8023,22949.6,57.73852374380390
2019-07-10T17:30:00Z,141,141.04,140.52,140.52,19017.04646770370,139.89350000000000,140.38212500000000,140.28725000000000,140.07950000000100,140.86700000000000,11300,20541.9,52.394053182826000
2019-07-10T18:30:00Z,140.56,140.62,140.36,140.45,17940.637174162900,139.92283333333300,140.40337500000000,140.24075000000000,140.1855000000010,140.66500000000000,13635,19265.8,51.679963826614200
2019-07-10T19:30:00Z,140.46,140.68,140.33,140.48,19355.70973933040,139.95550000000000,140.4203750000000,140.22275000000000,140.3025000000010,140.63100000000000,25016,19990.1,51.982016289483500
2019-07-11T13:30:00Z,140.77,141.52,140.48,140.61,18869.967791464300,139.99100000000000,140.4391250000000,140.19925000000000,140.4385000000010,140.61700000000000,16927,20324.9,53.343078546561900
2019-07-11T14:30:00Z,140.56,141.07,140.48,141.07,18251.57423317140,140.0296666666660,140.4693750000000,140.2282500000000,140.6285000000010,140.62600000000000,15778,20237.5,57.89133275285490
2019-07-11T15:30:00Z,141.11,141.26,140.94,140.98,17492.059386537100,140.05900000000000,140.4961250000000,140.25075000000000,140.79250000000100,140.71800000000000,14454,19066.4,56.72618345811180
2019-07-11T16:30:00Z,140.97,141.02,140.73,140.74,16233.64750922970,140.08500000000000,140.5221250000000,140.2672500000000,140.7205000000010,140.77600000000000,11200,14747,53.626610978041600
2019-07-11T17:30:00Z,140.74,140.8,140.57,140.74,16318.118007383800,140.11400000000000,140.54962500000000,140.27175000000000,140.7295000000010,140.82800000000000,16656,14353.8,53.626610978041600
2019-07-11T18:30:00Z,140.72,141.08,140.72,141.05,15449.294405907000,140.15233333333300,140.57837500000000,140.29475000000000,140.76650000000100,140.91600000000000,11974,14496.3,57.13524743088740
2019-07-11T19:30:00Z,141.04,141.34,140.97,141.21,16378.435524725600,140.19716666666600,140.6076250000000,140.37925000000000,140.7850000000010,140.94400000000000,20095,15703.5,58.86515298862160
2019-07-12T13:30:00Z,141.82,142.92,141.77,142.16,21664.748419780500,140.25366666666600,140.65537500000000,140.51425000000000,140.94900000000100,141.18000000000000,42810,18854.5,67.30279366568100
2019-07-12T14:30:00Z,142.13,142.18,141.73,141.87,22092.19873582440,140.3078333333330,140.67687500000000,140.63825000000000,141.0910000000010,141.40600000000000,23802,19871.2,63.051091581261800
2019-07-12T15:30:00Z,141.89,142.04,141.73,142.01,21099.35898865950,140.35766666666600,140.6973750000000,140.77325000000000,141.2440000000010,141.66000000000000,17128,19082.4,64.22602080375990
2019-07-12T16:30:00Z,142.04,142.25,142.02,142.14,20371.287190927600,140.41616666666600,140.7106250000000,140.91775000000000,141.39700000000100,141.87800000000000,17459,19135.6,65.32853031390540
2019-07-12T17:30:00Z,142.14,142.39,142.01,142.38,19743.429752742100,140.48216666666600,140.7311250000000,141.07825000000000,141.5280000000010,142.1120000000000,17232,19281,67.33029437679490
2019-07-12T18:30:00Z,142.38,142.68,142.38,142.56,22647.94380219370,140.5569166666660,140.79512500000000,141.23925000000000,141.68600000000100,142.19200000000000,34266,21262.2,68.78587974987990
2019-07-12T19:30:00Z,142.56,142.75,142.52,142.69,24404.155041754900,140.63624999999900,140.8451250000000,141.30075000000000,141.8810000000010,142.3560000000000,31429,23285.1,69.83133182832260
2019-07-15T13:30:00Z,142.77,143.47,142.17,142.82,24357.32403340400,140.68658333333300,140.88887500000000,141.40925000000000,142.08900000000100,142.51800000000000,24170,24036.5,70.88161171243340
2019-07-15T14:30:00Z,142.91,142.95,142.63,142.85,23929.25922672320,140.7325833333330,140.92912500000000,141.51775000000000,142.26900000000100,142.66000000000000,22217,25060.8,71.13138012701440
2019-07-15T15:30:00Z,142.82,142.92,142.71,142.83,23100.007381378500,140.78124999999900,140.96887500000000,141.60800000000000,142.43100000000100,142.75000000000000,19783,25029.6,70.69601011421610
2019-07-15T16:30:00Z,142.84,142.84,142.69,142.73,21000.005905102800,140.82758333333300,141.00287500000000,141.71850000000000,142.48800000000100,142.78400000000000,12600,22008.6,68.44039763208660
2019-07-15T17:30:00Z,142.76,143.06,142.75,143.06,19191.204724082300,140.88524999999900,141.04487500000000,141.84900000000000,142.60700000000100,142.85800000000000,11956,20824,71.65445098325490
2019-07-15T18:30:00Z,143.03,143.24,142.91,143.19,19312.963779265800,140.94174999999900,141.1036250000000,141.98450000000000,142.72500000000100,142.93200000000000,19800,21091.2,72.82840422558640
2019-07-15T19:30:00Z,143.16,143.29,143.12,143.28,19049.571023412600,140.99874999999900,141.15862500000000,142.11800000000000,142.83900000000100,143.01800000000000,17996,21144.9,73.64227906478230
2019-07-16T13:30:00Z,143.21,144,143.07,143.97,21504.656818730100,141.06724999999900,141.24562500000000,142.26300000000000,142.9980000000010,143.24600000000000,31325,22554.2,78.86827138091790
2019-07-16T14:30:00Z,143.99,144.03,143.59,143.79,21608.325454984100,141.13191666666600,141.32712500000000,142.40350000000000,143.1210000000010,143.45800000000000,22023,21329.9,74.70696127852990
2019-07-16T15:30:00Z,143.79,143.81,143.11,143.21,21374.460363987300,141.19041666666600,141.39712500000000,142.52700000000000,143.1730000000010,143.48800000000000,20439,20230.9,63.14555382514820
2019-07-16T16:30:00Z,143.2,143.57,143.16,143.41,20533.96829118980,141.2532499999990,141.46612500000000,142.66050000000000,143.2320000000010,143.53200000000000,17172,19531.1,65.1484499193895
2019-07-16T17:30:00Z,143.38,143.485,143.13,143.17,19727.174632951900,141.30774999999900,141.53062500000000,142.76650000000000,143.26400000000100,143.51000000000000,16500,18959.4,60.873208418213800
2019-07-16T18:30:00Z,143.17,143.56,143.11,143.47,20632.739706361500,141.36491666666600,141.62937500000000,142.8795000000000,143.32800000000100,143.41000000000000,24255,19406.6,64.04906882747360
2019-07-16T19:30:00Z,143.47,143.74,143.47,143.49,21226.591765089200,141.41891666666600,141.73012500000000,142.9460000000000,143.40400000000100,143.35000000000000,23602,20506.8,64.25735826190090
2019-07-17T13:30:00Z,143.74,143.78,142.47,142.62,23211.473412071300,141.4457499999990,141.81087500000000,142.98350000000000,143.36000000000100,143.23200000000000,31151,22426.3,50.54010449823610
2019-07-17T14:30:00Z,142.58,142.98,141.96,142.71,26840.178729657100,141.47108333333300,141.8958750000000,143.0185000000000,143.31200000000100,143.0920000000000,41355,24581.8,51.689045851832300
2019-07-17T15:30:00Z,142.71,143.25,142.66,142.98,33756.54298372570,141.49391666666600,141.9891250000000,143.06050000000000,143.28200000000100,143.05400000000000,61422,28924.4,55.06166702876770
2019-07-17T16:30:00Z,142.97,143.07,142.72,142.99,34777.834386980500,141.51774999999900,142.0846250000000,143.0910000000000,143.18400000000100,142.95800000000000,38863,29678.2,55.18644910984180
2019-07-17T17:30:00Z,142.98,143.27,142.66,142.83,35780.06750958440,141.56491666666600,142.1718750000000,143.10450000000000,143.08800000000100,142.8260000000000,39789,31454.8,52.66659623836510
2019-07-17T18:30:00Z,142.82,142.96,142.69,142.89,39405.254007667500,141.60158333333300,142.2076250000000,143.1145000000000,143.05600000000100,142.8800000000000,53906,34801.5,53.523616347374000
2019-07-17T19:30:00Z,142.9,143.18,142.84,143.12,44479.00320613400,141.63574999999900,142.2693750000000,143.1295000000000,143.0270000000010,142.9620000000000,64774,39561.7,56.755913452627500
2019-07-18T13:30:00Z,142.56,147.87,142.56,147.79,69792.40256490720,141.74491666666600,142.4471250000000,143.37650000000000,143.4890000000010,143.92400000000000,171046,55016.3,82.84463114663730
2019-07-18T14:30:00Z,147.8,149.14,147.16,148.24,84697.92205192580,141.86158333333300,142.62750000000000,143.6470000000000,143.9660000000010,144.97400000000000,144320,67022.8,83.85536005184980
2019-07-18T15:30:00Z,148.21,148.92,148,148.83,82595.93764154060,141.98591666666600,142.8352500000000,143.95200000000000,144.5000000000010,146.17400000000000,74188,72081.4,85.09525095899400
2019-07-18T16:30:00Z,148.84,148.95,148.41,148.81,75394.1501132325,142.10974999999900,143.0442500000000,144.2395000000000,145.1190000000010,147.35800000000000,46587,73625,84.85734396331410
2019-07-18T17:30:00Z,148.8,149.97,148.69,149.88,81324.52009058600,142.26041666666600,143.2792500000000,144.5740000000000,145.8360000000010,148.71000000000000,105046,79994.1,86.9581233318019
2019-07-18T18:30:00Z,149.87,150.31,149.38,149.67,82395.21607246880,142.4035833333330,143.50575000000000,144.8935000000000,146.50500000000100,149.08600000000000,86678,82519.7,84.48094457220920
2019-07-18T19:30:00Z,149.68,149.79,149.24,149.63,84871.57285797510,142.55591666666600,143.71975000000000,145.17650000000000,147.1690000000010,149.36400000000000,94777,88111.1,83.990148680203
2019-07-19T13:30:00Z,150.01,150.93,149.71,149.77,80460.65828638000,142.70991666666600,143.93950000000000,145.4755000000000,147.86300000000100,149.55200000000000,62817,90413.9,84.33321243786500
2019-07-19T14:30:00Z,149.78,150.46,149.56,150.34,74691.52662910400,142.875416666666,144.17950000000000,145.8320000000000,148.60800000000100,149.85800000000000,51615,90184.8,85.67876173893300
2019-07-19T15:30:00Z,150.35,151.18,150.35,151.1,72449.62130328320,143.0495833333330,144.43850000000000,146.2165000000000,149.40600000000100,150.10200000000000,63482,90055.6,87.25100270953910
2019-07-19T16:30:00Z,151.08,151.49,151.02,151.32,64892.69704262660,143.22841666666600,144.69525000000000,146.6240000000000,149.75900000000100,150.43200000000000,34665,76417.5,87.67288731381440
2019-07-19T17:30:00Z,151.31,151.58,150.51,150.57,64577.557634101300,143.4125833333330,144.92925000000000,146.97900000000000,149.99200000000100,150.62000000000000,63317,68317.2,78.17535506957410
2019-07-19T18:30:00Z,150.58,150.71,150.03,150.18,64247.046107281000,143.59124999999900,145.12975000000000,147.31350000000000,150.12700000000100,150.70200000000000,62925,67190.9,73.70414177529730
2019-07-19T19:30:00Z,150.2,150.34,149.7,149.78,72432.23688582480,143.76441666666600,145.32750000000000,147.67150000000000,150.22400000000100,150.59000000000000,105173,73049.5,69.32465413866620
2019-07-22T13:30:00Z,150.23,151.94,150.23,150.64,74387.18950865990,143.9532499999990,145.54325000000000,148.06800000000000,150.30000000000100,150.49800000000000,82207,70765.6,73.0345538122526
2019-07-22T14:30:00Z,150.65,150.87,150.31,150.74,69521.15160692790,144.1447499999990,145.75825000000000,148.45600000000000,150.40700000000100,150.38200000000000,50057,67103.5,73.4368432355572
2019-07-22T15:30:00Z,150.65,150.83,150.38,150.62,61942.52128554230,144.33558333333300,145.96425000000000,148.83750000000000,150.50600000000100,150.3920000000000,31628,60788.6,72.04779405877060
2019-07-22T16:30:00Z,150.63,150.87,150.55,150.82,55716.617028433800,144.52691666666600,146.17075000000000,149.23700000000000,150.61100000000100,150.51999999999900,30813,57588.2,72.96560597868480
2019-07-22T17:30:00Z,150.79,150.87,150.04,150.06,51634.29362274710,144.67024999999900,146.35500000000000,149.59550000000000,150.58300000000100,150.57599999999900,35305,55957.2,64.32251817951710
2019-07-22T18:30:00Z,150.09,150.41,149.81,150.14,48469.63489819770,144.82841666666600,146.53800000000000,149.94650000000000,150.48700000000100,150.4760000000000,35811,53190.1,64.79524810671320
2019-07-22T19:30:00Z,150.11,150.14,149.705,149.75,49264.10791855810,144.97958333333300,146.71050000000000,150.04450000000000,150.33000000000100,150.27799999999900,52442,54967.8,60.58104949478560
2019-07-23T13:30:00Z,150.48,150.72,148.38,148.38,50005.88633484650,145.10216666666600,146.84925000000000,150.05150000000000,150.11100000000100,149.82999999999900,52973,53933.4,48.61871455522790
2019-07-23T14:30:00Z,148.4,149.29,148.4,149.11,46298.909067877200,145.24533333333300,147.00875000000000,150.06550000000000,150.00400000000100,149.48799999999900,31471,50788,53.848154868924500
2019-07-23T15:30:00Z,149.11,149.27,148.89,148.99,41525.927254301800,145.38766666666600,147.15700000000000,150.07450000000000,149.9250000000010,149.2740000000000,22434,42514.1,52.895119717943800
2019-07-23T16:30:00Z,148.99,149.63,148.94,149.58,37410.14180344140,145.5393333333330,147.31675000000000,150.05950000000000,149.81900000000100,149.1620000000000,20947,36388.1,56.93117040182890
2019-07-23T17:30:00Z,149.63,150.3,149.55,150.16,35408.11344275310,145.69849999999900,147.48875000000000,150.08400000000000,149.7610000000010,149.2440000000000,27400,34122.4,60.5130044700365
2019-07-23T18:30:00Z,150.18,150.28,149.94,150.17,32562.890754202500,145.85016666666600,147.64375000000000,150.11100000000000,149.71600000000100,149.60199999999900,21182,33077.8,60.57388564984410
2019-07-23T19:30:00Z,150.18,150.415,150.18,150.36,33493.712603362,146.0064999999990,147.80800000000000,150.14050000000000,149.67000000000100,149.85199999999900,37217,33718.2,61.77964858479680
2019-07-24T13:30:00Z,150.12,151.44,149.79,149.84,32050.370082689600,146.15816666666600,147.97375000000000,150.11550000000000,149.64800000000100,150.02199999999900,26277,32815.4,56.67135364139430
2019-07-24T14:30:00Z,149.89,150.05,149.28,149.47,30198.29606615170,146.30366666666600,148.12525000000000,150.03400000000000,149.58100000000100,150.0000000000000,22790,31513.3,53.294618828521500
2019-07-24T15:30:00Z,149.45,149.88,149.39,149.53,30175.636852921300,146.4449999999990,148.28425000000000,149.94450000000000,149.55900000000100,149.87399999999900,30085,29277.6,53.77561182216700
2019-07-24T16:30:00Z,149.56,149.71,149.38,149.6,29442.109482337100,146.58483333333300,148.43750000000000,149.89600000000000,149.68100000000100,149.75999999999900,26508,26631.1,54.36607272797280
2019-07-24T17:30:00Z,149.61,149.63,149.2,149.43,27201.287585869700,146.70599999999900,148.58600000000000,149.85850000000000,149.71300000000100,149.5740000000000,18238,25307.8,52.60850722267200
2019-07-24T18:30:00Z,149.48,149.94,149.43,149.85,26402.230068695700,146.83899999999900,148.76675000000000,149.86200000000000,149.79900000000100,149.5760000000000,23206,25385,56.361983004678200
2019-07-24T19:30:00Z,149.84,150.2,149.84,150.05,27339.18405495660,146.97299999999900,148.95025000000000,149.83250000000000,149.84600000000100,149.6920000000000,31087,26399,58.065212105579100
2019-07-25T13:30:00Z,149.69,149.8,148.61,149.1,27648.34724396530,147.08899999999900,149.10325,149.75050000000000,149.74000000000100,149.6060000000000,28885,26547.5,48.401477884432900
2019-07-25T14:30:00Z,149.14,149.89,149.02,149.8,27107.27779517220,147.21266666666600,149.2735,149.70950000000000,149.7030000000010,149.64600000000000,24943,26923.6,54.42088805424740
2019-07-25T15:30:00Z,149.62,150.09,149.41,150.04,25733.622236137800,147.3373333333330,149.45375,149.67050000000000,149.6710000000010,149.76800000000000,20239,25225.8,56.30308613236720
2019-07-25T16:30:00Z,150,150.25,149.69,150.2,28215.697788910200,147.46249999999900,149.6365,149.67750000000000,149.70700000000100,149.83800000000000,38144,26412.5,57.56130139318300
2019-07-25T17:30:00Z,150.23,150.62,150.2,150.41,30415.15823112820,147.58899999999900,149.81875,149.69100000000000,149.8010000000010,149.91000000000000,39213,28054.8,59.22098355039930
2019-07-25T18:30:00Z,150.38,150.45,150.13,150.28,30260.326584902500,147.71283333333300,149.881,149.71750000000000,149.8760000000010,150.14600000000000,29641,28010.4,57.71621586129090
2019-07-25T19:30:00Z,150.3,150.44,150.09,150.38,30534.46126792200,147.83866666666600,149.9345,149.81750000000000,149.95400000000100,150.26200000000000,31631,28522.7,58.58790645344460
2019-07-26T13:30:00Z,150.6,150.9,150.1,150.66,29444.969014337600,147.9708333333330,149.98025,149.89500000000000,150.07700000000100,150.38600000000000,25087,29207.6,61.011541853313100
2019-07-26T14:30:00Z,150.64,150.66,150.33,150.49,27281.7752114701,148.09466666666600,150.02225000000000,149.97000000000000,150.14100000000100,150.44400000000000,18629,28749.9,58.762906957116100
2019-07-26T15:30:00Z,150.51,150.62,150.37,150.57,24563.62016917610,148.2176666666660,150.03950000000000,150.01950000000000,150.19300000000100,150.47600000000000,13691,27010.3,59.519014843323800
2019-07-26T16:30:00Z,150.52,150.79,150.52,150.77,21685.696135340900,148.34249999999900,150.06700000000000,150.05000000000000,150.36000000000100,150.57400000000000,10174,25139.2,61.42335644670490
2019-07-26T17:30:00Z,150.74,150.76,150.51,150.54,21288.35690827270,148.45199999999900,150.08975000000000,150.06850000000000,150.43400000000100,150.60600000000000,19699,24614.8,58.041796048182000
2019-07-26T18:30:00Z,150.54,150.995,150.54,150.99,22269.085526618200,148.57199999999900,150.12025000000000,150.10000000000000,150.52900000000100,150.67200000000000,26192,25210.1,62.40299784811970
2019-07-26T19:30:00Z,150.99,151.38,150.93,151.34,27137.068421294500,148.70749999999900,150.14525000000000,150.17500000000000,150.64300000000100,150.84200000000000,46609,26056.6,65.41411976652360
2019-07-29T13:30:00Z,151.11,151.38,150.34,150.72,24439.65473703560,148.82933333333300,150.13575000000000,150.23750000000000,150.67400000000100,150.87200000000000,13650,23500.3,56.74437575946060
2019-07-29T14:30:00Z,150.68,151,150.48,150.85,22231.723789628500,148.9573333333330,150.12400000000000,150.30350000000000,150.73100000000100,150.88800000000000,13400,21876.2,58.001293998808000
2019-07-29T15:30:00Z,150.83,150.99,150.53,150.6,20531.579031702800,149.07616666666600,150.12475,150.35350000000000,150.7530000000010,150.90000000000000,13731,20086.2,54.708957451049200
2019-07-29T16:30:00Z,150.6,150.68,150.51,150.635,19931.263225362200,149.19524999999900,150.136125,150.41375000000000,150.7505000000010,150.82900000000000,17530,19330.5,55.093275374695000
