time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2020-07-01T19:30:00Z,43.74,43.7713,43.47,43.52,166525,176761.9,43.46317628917268,44.05149999999969,44.89760342160629,43.20539657839309,43.06358749999994,43.68700000000015,47.8683761617961,12.65060240963866,16.59973226238278
2020-07-02T13:30:00Z,44.1,44.46,43.86,44.095,384080,186747.6,43.493996957993524,44.067249999999696,44.90422953980549,43.2302704601939,43.12871249999994,43.720000000000155,56.14099564179496,23.192771084337448,17.402945113788434
2020-07-02T14:30:00Z,44.1,44.13,43.61,43.87,111327,183040.4,43.512338569798715,44.0722499999997,44.90324022259745,43.24125977740195,43.19096249999994,43.75300000000015,52.62207766836086,26.829961354853413,20.89111161627638
2020-07-02T15:30:00Z,43.88,44.14,43.88,44.04,83001,180104.75,43.538078151759755,44.0779999999997,44.90642259750293,43.24957740249646,43.254462499999946,43.84700000000015,54.921151576809876,39.1620483234172,29.728260254202564
2020-07-02T16:30:00Z,44.04,44.175,44.02,44.175,74331,178890.85,43.5691475102105,44.0989999999997,44.9148038980372,43.2831961019622,43.32721249999994,43.94000000000015,56.71737376166411,45.690533806852834,37.22751449504103
2020-07-02T17:30:00Z,44.18,44.22,44.05,44.11,101374,177280.75,43.59553055849291,44.110499999999696,44.9200918725212,43.300908127478195,43.405712499999936,44.05800000000015,55.569256878168915,54.5999727409021,46.48418495705726
2020-07-02T18:30:00Z,44.1121,44.18,43.94,43.995,109178,173412.8,43.61501687271277,44.108749999999695,44.91918121241368,43.29831878758571,43.48058749999994,44.038000000000146,53.50559585189711,55.599472990777144,51.963326512843906
2020-07-02T19:30:00Z,43.99,43.99,43.47,43.54,244472,167243.5,43.61135751306825,44.0522499999997,44.855820003204876,43.24867999679453,43.545837499999934,43.97200000000015,46.195810794212235,38.866930171277865,49.68879196765224
2020-07-06T13:30:00Z,44.44,44.65,43.94,44.0399,187093,169951.3,43.632262024625895,44.0117449999997,44.727224994096034,43.296265005903365,43.62508499999994,43.97198000000015,53.68275422759301,37.08771984858941,43.85137433688135
2020-07-06T14:30:00Z,44.03,44.3213,43.98,44.295,95147,170118.15,43.66459070635146,43.9869949999997,44.62289741543087,43.35109258456853,43.71070999999994,43.99598000000015,56.97309284945031,44.73965519778738,40.23143507255143
2020-07-06T15:30:00Z,44.3,44.375,44.095,44.19,128570,170615.65,43.690220427992855,43.970994999999704,44.568392055524434,43.37359794447497,43.79345999999994,44.01198000000015,55.2338248323048,61.50039192631797,47.775922324231466
2020-07-06T16:30:00Z,44.18,44.215,44.05,44.2,78428,169330.65,43.71508772418833,43.9597449999997,44.53039510466269,43.38909489533671,43.86245999999995,44.05298000000015,55.3735531430945,65.29492455418392,57.17832389276297
2020-07-06T17:30:00Z,44.21,44.61,44.195,44.53,232795,173221.85,43.75483954252061,43.96574499999971,44.55734434241681,43.3741456575826,43.92970999999995,44.250980000000155,59.829502558668594,71.74211248285333,66.17914298778496
2020-07-06T18:30:00Z,44.53,44.97,44.5,44.95,516384,171990.1,43.81314005264155,43.995244999999706,44.708808565457566,43.281681434541845,43.981959999999944,44.43300000000015,64.6653125698177,83.91769547325129,73.6515775034294
2020-07-06T19:30:00Z,44.96,45.14,44.88,45.07,693127,195438,43.87445029397611,44.04824499999971,44.90200906691001,43.19448093308941,44.03770999999995,44.58800000000015,65.92738456724204,94.86616889677452,83.5086589509596
2020-07-07T13:30:00Z,44.5,44.75,43.77,43.77,251745,202177.65,43.869355157684595,44.065244999999706,44.88182063149394,43.248669368505475,44.053709999999946,44.504000000000154,46.53568804084925,70.81304058549587,83.19896831850711
2020-07-07T14:30:00Z,43.76,43.765,43.165,43.54,441405,218872.65,43.85328905243169,44.045744999999705,44.89238127488443,43.19910872511498,44.058209999999946,44.372000000000156,44.066104155125245,44.253265620657515,69.97749170097585
2020-07-07T15:30:00Z,43.55,43.59,43.26,43.345,164897,213074.2,43.828494464508196,44.027744999999705,44.91683681862754,43.13865318137187,44.05333499999994,44.13500000000016,42.02960421211013,15.355112559690832,43.47380625528128
2020-07-07T16:30:00Z,43.34,43.51,43.25,43.505,110767,213801.35,43.81271424672731,44.0244949999997,44.92070277833694,43.12828722166247,44.05049749999994,43.84600000000016,44.3040390644194,15.105485232067574,24.904621137471853
2020-07-07T17:30:00Z,43.47,43.515,43.18,43.195,156770,216570.8,43.78258184444793,43.99874499999971,44.95705971967645,43.040430280322965,44.03012249999994,43.47100000000016,40.95157422342405,9.282700421941014,13.247766071233023
2020-07-07T18:30:00Z,43.195,43.195,42.7,42.725,175330,217011.05,43.73099248618218,43.95899499999971,45.05018369218288,42.867806307816544,44.005247499999946,43.262000000000164,36.44838637047399,6.586255793041507,10.324813815683248
2020-07-07T19:30:00Z,42.735,42.86,42.71,42.85,573798,226496.95,43.688017242953784,43.89674499999971,45.087319240417855,42.70617075958157,43.98199749999994,43.124000000000166,38.38885047443013,2.897039496437715,6.255331903806628
2020-07-08T13:30:00Z,43.2,43.4399,42.76,43.32,342209,238041.05,43.67006518232189,43.86924499999971,45.08613691054396,42.65235308945545,43.970747499999945,43.11900000000016,45.16814494256235,10.860655737704874,6.781317009061248
2020-07-08T14:30:00Z,43.35,43.434,43.0084,43.17,213102,244546.1,43.645671758793995,43.82574499999971,45.07683020171318,42.57465979828625,43.95187249999994,43.05200000000017,43.522204354008366,16.939890710382482,10.232528648174908
2020-07-08T15:30:00Z,43.16,43.4281,43.065,43.4,106963,246177.7,43.633687770560144,43.78699499999971,45.04041587183264,42.533574128166784,43.94299749999995,43.09300000000017,46.727765562920794,24.45355191256824,17.41803278688508
2020-07-08T16:30:00Z,43.405,43.585,43.355,43.41,165385,249378.25,43.622776171996236,43.75199499999971,45.00647596117357,42.49751403882585,43.93124749999994,43.230000000000175,46.86896451181274,25.683060109289503,22.358834244079958
2020-07-08T17:30:00Z,43.4,43.635,43.385,43.635,154839,251661.3,43.623372456289104,43.73399499999971,44.98433645814174,42.48365354185768,43.92137249999995,43.38700000000017,50.0753295122778,32.0355191256829,27.390710382513433
2020-07-08T18:30:00Z,43.62,43.79,43.34,43.675,241499,251512.65,43.62589087305549,43.740744999999706,44.98827888007999,42.49321111991942,43.89649749999994,43.458000000000176,50.645563414935054,35.792349726775775,31.170309653915947
2020-07-08T19:30:00Z,43.68,43.79,43.57,43.77,242490,254282.5,43.63292058656498,43.72724999999971,44.9673648132524,42.48713518674701,43.869497499999945,43.578000000000166,52.046462259048916,43.49127015860315,37.106379670353824
2020-07-09T13:30:00Z,43.07,43.575,42.65,43.57,332523,266151.3,43.62985128965937,43.690999999999704,44.90471578223601,42.4772842177634,43.83899749999994,43.61200000000017,48.89960527660824,57.61863091020903,45.6340835985292
2020-07-09T14:30:00Z,43.6,43.64,42.82,42.94,246731,272059.35,43.59620000723696,43.628499999999704,44.86157785644214,42.39542214355727,43.79974749999994,43.51800000000018,40.57697351272369,52.77849094280422,51.29613067053868
2020-07-09T15:30:00Z,42.95,43.23,42.91,42.95,170692,276672.55,43.56467805566442,43.565999999999704,44.803580704458845,42.32841929554056,43.76287249999994,43.38100000000018,40.74935575952774,44.15204678362588,51.516389545546254
2020-07-09T16:30:00Z,42.95,43.04,42.815,42.87,143042,272184.9,43.53079132124177,43.482999999999706,44.67256882947018,42.29343117052923,43.724372499999944,43.22000000000018,39.75575381510554,23.684210526315862,40.20491608424854
2020-07-09T17:30:00Z,42.9,42.95,42.72,42.795,140095,253370.45,43.494899061669,43.37524999999971,44.391559377131905,42.358940622867514,43.685247499999946,43.025000000000176,38.80057258424941,19.44444444444463,29.09356725146201
2020-07-09T18:30:00Z,42.8,42.96,42.72,42.76,281982,232813.2,43.45905032695344,43.259749999999705,43.953143647251046,42.566356352748365,43.653997499999946,42.86300000000018,38.33765592831208,13.888888888888935,19.005847953216364
2020-07-09T19:30:00Z,42.76,42.8,42.23,42.29,648660,252658.95,43.402023481736194,43.18574999999971,43.957049390669354,42.41445060933006,43.625497499999945,42.73300000000018,32.69636339318349,8.738191632928602,14.023841655420606
2020-07-10T13:30:00Z,42.35,42.655,41.957,42.49,314719,246324.65,43.3575345314076,43.133249999999705,43.94293682220117,42.32356317779824,43.58949749999994,42.641000000000176,36.948115707104606,14.191096945856254,12.272725822557815
2020-07-10T14:30:00Z,42.48,43.03,42.47,42.91,160812,246120.4,43.33570357865601,43.11149999999971,43.920635958937304,42.30236404106211,43.569622499999944,42.64900000000018,44.83010056388665,28.3051463902528,17.078144989679103
2020-07-10T15:30:00Z,42.91,43.14,42.8,42.89,140642,247614.15,43.31396194067279,43.0807499999997,43.87432592582409,42.28717407417532,43.55262249999994,42.66800000000018,44.54454054720436,43.98981633024186,28.82868655545019
2020-07-10T16:30:00Z,42.8821,42.94,42.605,42.75,137566,246653.95,43.286451602103384,43.058499999999704,43.86289480359314,42.254105196406265,43.52862249999995,42.66600000000018,42.50357412249031,48.71794871794867,40.337637146147664
2020-07-10T17:30:00Z,42.77,42.99,42.77,42.96,109621,243368.5,43.2705271337081,43.0702499999997,43.861574680549374,42.27892531945003,43.51462249999995,42.80000000000018,46.46587990152389,49.62720494635392,47.44498999818137
2020-07-10T18:30:00Z,42.955,43.07,42.78,42.825,169285,223142.85,43.24879410279551,43.068999999999704,43.86179001005783,42.27620998994158,43.48287249999995,42.86700000000018,44.34995857987289,48.445171849427254,48.9301085045765
2020-07-10T19:30:00Z,42.83,42.99,42.76,42.95,327292,222397,43.23421878070792,43.0504999999997,43.83623468807733,42.26476531192207,43.459872499999946,42.875000000000185,46.76712312091396,53.69162891065282,50.58800190214455
2020-07-13T13:30:00Z,43.62,44.01,43.28,43.89,343165,228900.15,43.26620810847827,43.0864999999997,43.952693396446236,42.22030660355317,43.45612249999995,43.07500000000019,60.619504101766445,66.83691406058091,56.32457160688688
2020-07-13T14:30:00Z,43.89,43.97,43.57,43.935,159058,231504.9,43.29883210318665,43.1132499999997,44.04693236035964,42.179567639639764,43.45012249999995,43.31200000000019,61.14082769431129,83.16782911780206,67.89879069634515
2020-07-13T15:30:00Z,43.94,43.985,43.69,43.87,147045,230587.9,43.32669395181169,43.1362499999997,44.1193922837253,42.1531077162741,43.44412249999995,43.494000000000185,59.90718153027477,94.56080532553996,81.52184950130753
2020-07-13T16:30:00Z,43.875,44.23,43.875,44.14,150204,230356.15,43.366367417576974,43.161499999999705,44.21780062011036,42.10519937988905,43.44774749999995,43.75700000000019,63.22636284121134,95.18933194813194,90.97265546382454
2020-07-13T17:30:00Z,44.15,44.37,44.13,44.21,368717,236717.05,43.40752022647566,43.188249999999705,44.3196397427705,42.05686025722891,43.46449749999995,44.009000000000185,64.05716137439731,94.19681206459529,94.64898311275562
2020-07-13T18:30:00Z,44.185,44.325,44.09,44.115,330775,241131.3,43.44203143494026,43.2054999999997,44.38148426862211,42.029515731377295,43.46637499999995,44.05400000000018,62.0096393198397,92.94732235391889,94.1111554555486
2020-07-13T19:30:00Z,44.115,44.155,43.345,43.4,346392,241824.75,43.43998112104074,43.196999999999704,44.36475168595363,42.02924831404578,43.443999999999946,43.94700000000019,49.25009671207735,80.86752313855516,89.33721918568966
2020-07-14T13:30:00Z,42.77,43.25,42.47,43.21,393734,249174.9,43.42876252977046,43.210499999999705,44.372282681936184,42.048717318063225,43.41949999999994,43.81500000000018,46.51125935737709,62.72689598010786,78.84724715752719
2020-07-14T14:30:00Z,43.21,43.6,43.2,43.32,194685,250374.55,43.42345704051336,43.22899999999971,44.38537191251137,42.07262808748805,43.397499999999944,43.65100000000018,48.30369042916564,47.828429341069295,63.807616153244
2020-07-14T15:30:00Z,43.32,43.54,43.27,43.34,255691,256007,43.41938596536637,43.252499999999706,44.39778380764182,42.10721619235759,43.36774999999995,43.47700000000018,48.640683769160646,43.15789473684229,51.237740019339704
2020-07-14T16:30:00Z,43.36,43.4,43.12,43.18,52365,251620.5,43.40770860120215,43.271749999999706,44.39841887329299,42.14508112670642,43.323499999999946,43.29000000000018,46.0542229378406,42.63157894736858,44.539301008426605
2020-07-14T17:30:00Z,43.18,43.3,43.01,43.23,120591,243550.95,43.39903988894839,43.29524999999971,44.397586042251085,42.19291395774834,43.27749999999995,43.256000000000185,47.00263102675164,41.05263157894746,42.280701754386
2020-07-14T18:30:00Z,43.24,43.46,43.17,43.44,136802,217958.05,43.40103794314603,43.35274999999971,44.354750374275035,42.35074962572438,43.26924999999994,43.30200000000018,50.90650443124144,42.80701754385965,42.163742690058456
2020-07-14T19:30:00Z,43.44,43.75,43.405,43.71,199370,212190.6,43.41610926299256,43.4137499999997,44.34422232632047,42.483277673678934,43.27349999999994,43.38000000000018,55.45026742550893,52.10526315789477,45.321637426900516
2020-07-15T13:30:00Z,44.33,45.06,43.91,44.17,514779,229888.95,43.452884420895366,43.47674999999971,44.432539071943474,42.52096092805595,43.294124999999944,43.54600000000018,61.91721278210549,60.65095170358335,51.854410801779146
2020-07-15T14:30:00Z,44.21,44.22,43.8,43.89,183397,232026.7,43.4742071320712,43.52674999999971,44.45886198364098,42.59463801635844,43.303749999999944,43.68800000000017,56.53731354659703,61.90882611935251,58.221680326943435
2020-07-15T15:30:00Z,43.88,43.98,43.69,43.93,235512,236924,43.49644093050675,43.585749999999706,44.461399901529745,42.71010009846967,43.32212499999995,43.82800000000018,57.110636054884814,58.944658944658954,60.5014789225315
2020-07-15T16:30:00Z,43.92,44.25,43.81,44.2,136628,238274.35,43.53076088511618,43.647749999999704,44.512929027745685,42.78257097225372,43.358999999999945,43.98000000000018,60.86342150814973,59.33075933075935,60.06141479825683
2020-07-15T17:30:00Z,44.205,44.35,44.14,44.25,122096,235914.9,43.56584571998856,43.7189999999997,44.534711958997185,42.90328804100222,43.39399999999994,44.08800000000018,61.53464143266406,63.96396396396398,60.74646074646065
2020-07-15T18:30:00Z,44.27,44.365,44.06,44.315,244058,231753.2,43.602389831208626,43.7872499999997,44.56153983594706,43.012960164052345,43.41887499999994,44.117000000000175,62.436576326413395,68.91891891891889,64.07121407121396
2020-07-15T19:30:00Z,44.315,44.41,44.245,44.38,205142,224852.05,43.640322034564306,43.811749999999705,44.62739866826945,42.99610133172996,43.449124999999945,44.21500000000018,63.36175320572841,71.2355212355212,68.03946803946792
2020-07-16T13:30:00Z,44.16,44.24,43.88,44.2134,164384,225118.35,43.66827705726848,43.825669999999704,44.658577027494,42.99276297250541,43.46945999999995,44.27168000000018,59.3283799387946,67.89437800169505,69.34960605204493
2020-07-16T14:30:00Z,44.23,44.515,44.19,44.34,117426,223637.4,43.70104403008465,43.84916999999971,44.71174704377534,42.98659295622408,43.492709999999946,44.29968000000018,61.342204821112496,65.775220516684,68.3017065846333
2020-07-16T15:30:00Z,44.35,44.35,44.02,44.175,181090,225181.7,43.724163833495155,43.850919999999704,44.71598850968515,42.98585149031426,43.506209999999946,44.28468000000017,57.35613389087967,60.13658536585367,64.60206129474413
2020-07-16T16:30:00Z,44.18,44.185,44.08,44.185,107460,212118.85,43.74664364649539,43.849669999999705,44.71272937017575,42.98661062982366,43.51895999999995,44.258680000000176,57.53623024716551,59.67479674796752,61.862200876834954
2020-07-16T17:30:00Z,44.185,44.185,44.08,44.155,79673,199563.75,43.76656346861757,43.85166999999971,44.717360912766935,42.98597908723248,43.52858499999994,44.213680000000174,56.76175048542466,55.420914526605564,58.41076554680881
2020-07-16T18:30:00Z,44.15,44.3,43.95,44.3,395199,202004.1,43.792584762831346,43.8966699999997,44.75732065877487,43.03601934122453,43.546834999999945,44.23100000000018,59.59286940469123,54.504008378692085,56.53323988442162
2020-07-16T19:30:00Z,44.31,44.45,44.275,44.35,297184,197176.6,43.81977575001031,43.953669999999704,44.774962905392876,43.13237709460653,43.58208499999995,44.233000000000175,60.55205161488976,51.45671148236547,53.793878129220936
2020-07-17T13:30:00Z,44.48,44.57,44.135,44.225,227960,198840.35,43.839542786595175,43.9989199999997,44.77399950975993,43.22384049023947,43.61395999999995,44.24300000000018,56.91464519517726,54.349728958716376,53.436816273257875
2020-07-17T14:30:00Z,44.23,44.61,44.195,44.45,77734,189942.5,43.86932118724907,44.0544199999997,44.790821226540075,43.31801877345933,43.65345999999995,44.29600000000018,61.408433065054915,63.859777559793706,56.55540600029175
2020-07-17T15:30:00Z,44.44,44.69,44.43,44.645,104084,192528.45,43.907159178114966,44.127669999999696,44.789228309185326,43.46611169081407,43.69970999999995,44.394000000000176,64.83191751749737,79.4301712779978,65.87989259883585
2020-07-17T16:30:00Z,44.645,44.67,44.38,44.5,198891,196443.45,43.93607824259716,44.1911699999997,44.7279139207387,43.6544260792607,43.74320999999995,44.43400000000018,60.53182509488777,84.67942305502733,75.98979063093951
2020-07-17T17:30:00Z,44.49,44.505,44.22,44.345,118709,195538.8,43.956025645397304,44.236419999999704,44.65088983780443,43.82195016219498,43.79458499999995,44.43300000000018,56.23779037978589,76.27899364010499,80.1295293243766
2020-07-17T18:30:00Z,44.34,44.93,44.29,44.88,386574,204899,44.00109756513402,44.2949199999997,44.72563067603608,43.864209323963316,43.85433499999995,44.56400000000018,65.36942044892368,76.39623750734874,79.11821806749357
2020-07-17T19:30:00Z,44.87,45.11,44.81,44.81,682308,213275.45,44.040556220493336,44.3269199999997,44.80791497549183,43.84592502450757,43.90183499999995,44.63600000000018,63.50232034426275,76.08508624768801,76.25343913171382
2020-07-20T13:30:00Z,44.64,44.64,43.84,44.21,203011,214256.15,44.048821770713175,44.3429199999997,44.78437940521026,43.90146059478914,43.93483499999995,44.549000000000184,50.25301798387301,66.66056986779105,73.04729787427583
2020-07-20T14:30:00Z,44.24,44.66,44.23,44.45,153090,210135.05,44.06839144043448,44.368919999999704,44.76938853365759,43.96845146634182,43.97733499999995,44.53900000000018,54.35541211034164,50.9250368094233,64.55689764163401
2020-07-20T15:30:00Z,44.44,44.4457,44.26,44.39,189851,212796.2,44.08407966285231,44.37841999999971,44.771352725092406,43.98548727490701,44.01308499999995,44.54800000000019,53.17481604565721,40.15748031496063,52.58102899739155
2020-07-20T16:30:00Z,44.39,44.685,44.38,44.655,68640,210123.4,44.1119294353961,44.39866999999971,44.8045724962323,43.99276750376712,44.05883499999995,44.503000000000185,57.55931737349659,51.83727034120739,47.639929155197
2020-07-20T17:30:00Z,44.655,44.74,44.62,44.72,83060,202073.5,44.14159141415727,44.418919999999716,44.84596454854988,43.99187545144955,44.10308499999995,44.485000000000184,58.58370454236097,58.923884514435656,50.30621172353446
2020-07-20T18:30:00Z,44.715,45.315,44.71,45.26,404496,212041.2,44.196147930539844,44.46291999999971,45.0248837056316,43.90095629436782,44.13733499999996,44.69500000000018,65.93905749000376,76.57858445660393,62.44657977074889
2020-07-20T19:30:00Z,45.27,45.33,45.125,45.15,431061,225375.05,44.2426772997818,44.50974999999971,45.133444436441444,43.88605556355798,44.16770999999996,44.835000000000186,63.46642313737057,84.49399603686781,73.3321550026357
2020-07-21T13:30:00Z,45.15,46.09,45.03,45.96,286889,233848.2,44.32644913881684,44.590749999999716,45.472584876859834,43.7089151231396,44.21995999999995,45.149000000000186,71.84023511191673,92.80429058338284,84.62562369228476
2020-07-21T14:30:00Z,45.965,46.31,45.85,46.16,188999,234243.65,44.415890644240406,44.68999999999971,45.78369557009606,43.59630442990337,44.27045999999995,45.45000000000018,73.45792595497639,92.02293693851438,89.7737411862549
2020-07-21T15:30:00Z,46.1615,46.4187,45.82,45.97,133277,235534.5,44.491700856716484,44.77924999999971,45.979659409346596,43.57884059065283,44.31445999999995,45.70000000000018,69.38026825461326,90.24970243235657,91.69230998475116
2020-07-21T16:30:00Z,45.97,46.1,45.89,45.89,82621,235681.9,44.559910571022996,44.865999999999715,46.122859578492076,43.609140421507355,44.35883499999995,45.826000000000185,67.67680403919617,85.34143541868764,89.20469159651942
2020-07-21T17:30:00Z,45.89,45.955,45.78,45.8,64052,219124.55,44.62040273829017,44.94099999999971,46.232354327847126,43.649645672152296,44.41883499999995,45.95600000000019,65.72181732702194,79.36815708173361,84.98643164425918
2020-07-21T18:30:00Z,45.79,45.79,45.52,45.65,138507,211190.7,44.67062699495894,45.005999999999716,46.302678834580064,43.70932116541937,44.479834999999945,45.89400000000019,62.4821999930815,75.23170589832078,79.98043279958058
2020-07-21T19:30:00Z,45.66,45.7,45.45,45.56,340495,216817.45,44.71401104398533,45.072749999999715,46.33882454363791,43.80667545636152,44.53583499999995,45.77400000000019,60.55352300255821,70.96599061542632,75.18861786516014
2020-07-22T13:30:00Z,45.68,45.68,45.06,45.26,196202,222740.85,44.7406446515958,45.113249999999724,46.34849602814354,43.878003971855904,44.583834999999944,45.6320000000002,54.51309821715676,61.316859973665224,69.17151882913734
2020-07-22T14:30:00Z,45.25,45.6,45.24,45.463,101519,222612.6,44.77588149785942,45.15414999999972,46.37879480974953,43.929505190249905,44.64090999999995,45.5466000000002,57.59556769807478,56.49605277917868,62.92630112275665
2020-07-22T15:30:00Z,45.49,45.51,45.26,45.34,75862,216461.15,44.8033994735736,45.19614999999972,46.3852776256338,44.00702237436564,44.69365999999995,45.45460000000019,55.15661277837004,49.95890470762447,55.92393915348936
2020-07-22T16:30:00Z,45.33,45.39,45.19,45.27,50331,213042.25,44.82616047486269,45.24239999999972,46.36563984974077,44.11916015025867,44.73940999999995,45.3786000000002,53.76132971170268,46.318008586772784,50.9243220245252
2020-07-22T17:30:00Z,45.265,45.27,45.0799,45.18,46301,196028.6,44.84342093950353,45.25739999999972,46.36883140141277,44.14596859858667,44.776159999999955,45.3026000000002,51.94199536838267,36.910777552611194,44.39589694900271
2020-07-22T18:30:00Z,45.19,45.215,45.015,45.03,103041,167065.25,44.85252235708872,45.268399999999716,46.36617254476817,44.17062745523126,44.79765999999995,45.2566000000002,48.967689929066374,21.570701980871487,34.933162706751716
2020-07-22T19:30:00Z,45.03,45.165,44.97,44.98,232454,168537.4,44.85874077869415,45.306899999999715,46.302775674994834,44.311024325004595,44.82490999999995,45.160000000000196,47.98140293322549,9.755056591345161,22.745512041609178
2020-07-23T13:30:00Z,44.94,45.4,44.79,45.35,150842,168425,44.882704643148095,45.351899999999716,46.26687779210568,44.43692220789375,44.86040999999995,45.16200000000019,55.17620308881001,12.047376295527974,14.457711622581437
2020-07-23T14:30:00Z,45.32,45.58,45.27,45.505,97119,163788.4,44.913060514214045,45.40764999999972,46.21038888036313,44.604911119636306,44.893034999999955,45.209000000000195,57.80886999922006,26.32452248766565,16.04231845817949
2020-07-23T15:30:00Z,45.52,45.7199,45.46,45.59,75154,164114.1,44.946081952545065,45.454399999999715,46.18172479680504,44.72707520319439,44.92653499999995,45.291000000000196,59.22326789644588,46.450665238093414,28.274188007095574
2020-07-23T16:30:00Z,45.595,45.65,45.27,45.3125,108004,165361.3,44.963956003640426,45.48402499999971,46.133370245265894,44.83467975473353,44.95147249999995,45.347500000000196,52.9789817456447,49.93951022562177,40.90489931712684
2020-07-23T17:30:00Z,45.3125,45.32,44.745,44.9,121520,151212.5,44.96083619858479,45.46602499999972,46.157785686616265,44.77426431338317,44.96447249999995,45.33150000000019,45.32821901733024,40.250341194323205,45.54683888601269
2020-07-23T18:30:00Z,44.9,44.94,44.51,44.615,243868,141852.85,44.94396614011724,45.43927499999972,46.214223351534805,44.66432664846463,44.974512499999946,45.1845000000002,40.93025961206435,22.78690815556979,37.65891985850482
2020-07-23T19:30:00Z,44.615,44.71,44.455,44.66,262857,140651.25,44.93011413328225,45.37427499999971,46.18103887347711,44.56751112652232,44.98251249999995,45.01550000000019,41.888983112723956,13.239251275649863,25.425500208514183
2020-07-24T13:30:00Z,44.65,44.67,44.27,44.46,230196,142711.1,44.90718173653678,45.28927499999971,46.105164053454786,44.47338594654464,44.98963749999995,44.78950000000019,38.86945596659404,12.663189988686476,16.229783139968607
2020-07-24T14:30:00Z,44.49,44.52,43.92,43.92,133714,142732.95,44.859026529876445,45.18677499999971,46.13859191913278,44.23495808086665,44.98301249999995,44.511000000000195,32.13418775198406,9.770388930747705,11.89094339836125
2020-07-24T15:30:00Z,43.93,44.06,43.84,43.855,114082,144306,44.810049625980035,45.08502499999971,46.14349703437208,44.02655296562734,44.975512499999944,44.30200000000019,31.428242838581582,4.634088935659441,9.022555951697774
2020-07-24T16:30:00Z,43.85,43.9,43.64,43.795,65805,144393.65,44.76053501007857,44.984774999999715,46.12965833359558,43.83989166640385,44.96288749999995,44.13800000000019,30.756560649230323,2.7500653807939117,5.718181082400253
2020-07-24T17:30:00Z,43.79,43.9,43.65,43.88,79035,141420.05,44.717582082757666,44.89627499999971,46.09420218791589,43.69834781208353,44.951137499999945,43.98200000000019,32.943013534488244,6.59640414708078,4.660186154511277
2020-07-24T18:30:00Z,43.865,43.865,43.43,43.465,147968,131793.7,44.656480517745095,44.79152499999971,46.100242978614226,43.48280702138519,44.932137499999946,43.78300000000019,28.25239036232685,6.839916227534609,5.3954619184696675
2020-07-24T19:30:00Z,43.45,43.62,43.06,43.2,571931,150580.15,44.58543268761119,44.688524999999714,46.149005519399424,43.228044480600005,44.90088749999994,43.639000000000195,25.732764137480473,6.110274362725793,6.5155315791136275
2020-07-27T13:30:00Z,43.22,44.14,42.73,44.12,392412,165124.8,44.562728654069176,44.621374999999716,46.05652261872945,43.18622738126998,44.887762499999944,43.69200000000019,44.30370364223298,17.76055198271715,10.236914190992417
2020-07-27T14:30:00Z,44.135,44.17,43.81,43.98,108664,166764.9,44.5343028660658,44.55337499999971,45.97469153319969,43.132058466799734,44.87476249999994,43.72900000000019,42.559651095740165,31.186874410797884,18.35256691874684
2020-07-27T15:30:00Z,43.98,44.22,43.82,44.185,77430,168119.85,44.51726370186747,44.49912499999971,45.88937612391562,43.1088738760838,44.87076249999994,43.79000000000019,45.916958791913,46.04201153014237,31.663145974552368
2020-07-27T16:30:00Z,44.19,44.34,44.108,44.23,94106,170510.1,44.50325083836174,44.45162499999971,45.81013178597803,43.09311821402139,44.85451249999994,43.94300000000019,46.65404604150737,49.85041444888342,42.35976679660779
2020-07-27T17:30:00Z,44.237,44.2964,44.04,44.1,68265,168771.3,44.48358006575872,44.40512499999971,45.74479517864374,43.06545482135567,44.83676249999994,44.12300000000019,44.75634444419743,56.57825842153009,50.82356146685186
2020-07-27T18:30:00Z,44.1,44.14,43.94,43.97,183816,166339.4,44.45852737962415,44.3546249999997,45.67987429260509,43.02937570739431,44.83076249999994,44.09300000000019,42.87807218644909,60.84409025585501,55.75758770875607
2020-07-27T19:30:00Z,43.97,44.19,43.86,44.13,268735,172234.05,44.442501653788824,44.2936249999997,45.5399550877174,43.047294912282,44.82276249999994,44.1230000000002,45.88801809421702,65.5940537687052,61.00546748202999
2020-07-28T13:30:00Z,44.04,44.115,43.285,43.33,136780,174217.1,44.38823328043327,44.1848749999997,45.36735594595647,43.00239405404293,44.79626249999994,43.95200000000019,35.74575272950345,56.10358805083223,60.84724402513071
2020-07-28T14:30:00Z,43.32,43.4857,43.05,43.2625,93536,175136.2,44.33331946187555,44.0684999999997,45.12650212667562,43.010497873323786,44.76144999999995,43.7585000000002,35.04199534447274,46.253011895908344,55.98355123848182
2020-07-28T15:30:00Z,43.26,43.26,42.82,42.8798,121024,175787.2,44.26241607349137,43.9468649999997,44.96337006400604,42.93035993599335,44.715444999999946,43.5144600000002,31.28165145294814,25.299478353401316,42.5520261000472
2020-07-28T16:30:00Z,42.86,43.08,42.85,42.97,70697,173246.05,44.1993713869796,43.8503649999997,44.85295829997266,42.84777170002673,44.65819499999995,43.3144600000002,33.103755744222596,19.095238095238333,30.215909448182572
2020-07-28T17:30:00Z,42.97,43.36,42.97,43.26,91429,165624.1,44.15354839249279,43.782614999999694,44.7519477112766,42.81328228872279,44.61094499999995,43.140460000000196,38.72888426621028,19.043478260869705,21.14606490316969
