time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2019-04-26T02:00:00Z,44850,45000,44700,44800,955513,1504370.5,45142.06135900185,44735,45373.827050147374,44096.172949852626,45077.5,44660,47.377994010664885,67.28927203065119,51.59333415729401
2019-04-26T03:00:00Z,44800,44850,44650,44650,530070,1498402.55,45118.058365879806,44707.5,45310.222987781286,44104.777012218714,45055,44640,44.630678291570305,80.5555555555554,66.39475960944249
2019-04-26T04:00:00Z,44650,44750,44650,44650,695940,1481142.05,45095.22625047104,44680,45238.92754449928,44121.07245550072,45031.25,44640,44.6306782915703,74.99999999999984,74.2816091954022
2019-04-26T05:00:00Z,44650,44950,44600,44800,1310375,1463903.4,45080.82496996025,44660,45169.50956811428,44150.49043188572,45011.25,44750,48.11970057366929,74.99999999999984,76.85185185185175
2019-04-26T06:00:00Z,44800,44900,44700,44850,1644829,1441401.95,45069.565215328046,44640,45082.266887749916,44197.733112250084,44996.25,44750,49.2672886873793,80.5555555555554,76.85185185185175
2019-04-29T00:00:00Z,45150,45650,45100,45250,2191105,1483402.45,45078.36691214131,44662.5,45175.21337021771,44149.78662978229,44996.25,44840,57.38793850192804,83.07057057057041,79.54204204204193
2019-04-29T01:00:00Z,45250,45550,45200,45400,778222,1393379.95,45094.05633106125,44717.5,45294.79974883071,44140.20025116929,44995,44990,59.97524200037338,84.12162162162147,82.58258258258246
2019-04-29T02:00:00Z,45450,45700,45400,45650,878509,1375158.4,45121.17553442412,44792.5,45440.78620222861,44144.21379777139,45000,45190,63.908506216037345,87.411095305832,84.86776249934134
2019-04-29T03:00:00Z,45700,45900,45600,45850,650772,1357278.7,45156.72794737904,44867.5,45630.56945948583,44104.43054051417,45013.75,45400,66.7256478685919,93.8246517193884,88.452456215614
2019-04-29T04:00:00Z,45850,46000,45750,45850,1198482,1350114.4,45190.54609628738,44937.5,45786.54357956468,44088.45642043532,45027.5,45600,66.7256478685919,96.05642895116564,92.43072532546205
2019-04-29T05:00:00Z,45850,46100,45850,46000,1195937,1287142.25,45230.03165256604,45000,45961.24918725583,44038.75081274417,45033.75,45750,68.84116099736225,95.48434657130294,95.12180908061903
2019-04-29T06:00:00Z,46050,46150,45950,46150,1582107,1176517.4,45274.90815731892,45072.5,46144.63571902068,44000.36428097932,45047.5,45900,70.83784962788732,96.27799736495375,95.93959096247416
2019-04-30T00:00:00Z,46000,46000,45500,45900,2341168,1251331,45305.40044232775,45142.5,46238.526915727896,44046.473084272104,45055,45950,63.530727903026616,94.27722036417674,95.34652143347785
2019-04-30T01:00:00Z,45900,45900,45350,45450,1407298,1274691.9,45312.454079287374,45170,46267.90709989507,44072.09290010493,45061.25,45870,52.944138950473246,80.67273228563538,90.40931667158866
2019-04-30T02:00:00Z,45400,45800,45400,45750,1082167,1305420.2,45333.79778273677,45215,46330.39230766578,44099.60769233422,45071.25,45850,57.972218186205616,72.07058174800096,82.34017813260441
2019-04-30T03:00:00Z,45750,46150,45650,45950,1017893,1312204,45363.85642748132,45272.5,46414.63615650674,44130.36384349326,45088.75,45840,60.96667055657806,72.04301075268802,74.92877492877483
2019-04-30T04:00:00Z,45950,46200,45850,46000,1022741,1309857.5,45394.88782126272,45335,46492.62688289448,44177.37311710552,45105,45810,61.70133541038834,82.93010752688157,75.68123334252357
2019-04-30T05:00:00Z,46000,46300,46000,46000,1344557,1301959.35,45424.4054885182,45402.5,46549.87744443579,44255.12255556421,45122.5,45830,61.70133541038834,85.28225806451599,80.08512544802858
2019-04-30T06:00:00Z,46050,46100,45850,45850,1922319,1252309,45445.16619639536,45482.5,46514.62160136294,44450.37839863706,45132.5,45910,57.90913430225668,77.0833333333332,81.7652329749103
2019-05-02T00:00:00Z,45500,46000,45400,45950,2403399,1307670.15,45469.79223559559,45537.5,46545.902201504934,44529.097798495066,45148.75,45950,59.68792706024029,70.64393939393926,77.66984359726287
2019-05-02T01:00:00Z,45950,46150,45650,45900,1421178,1330953.4,45490.777980200684,45592.5,46552.85149815055,44632.14850184945,45163.75,45940,58.35990060740814,62.858851674641016,70.19537480063788
2019-05-02T02:00:00Z,45900,46050,45700,45700,895080,1349203.9,45500.983932386014,45645,46502.846140050766,44787.153859949234,45176.25,45880,53.25566496327823,54.30622009569365,62.6030037214247
2019-05-02T03:00:00Z,45750,46150,45650,46150,1008146,1364814.2,45532.64325275743,45720,46472.59550888907,44967.40449111093,45200,45910,61.42969838175118,59.64912280701742,58.93806485911742
2019-05-02T04:00:00Z,46100,46150,45850,45950,741682,1336379.55,45553.00211847658,45777.5,46405.572448050385,45149.427551949615,45218.75,45930,56.68531120530511,61.4035087719297,58.45295055821365
2019-05-02T05:00:00Z,45950,46050,45800,45850,1037351,1306005.65,45567.48982001431,45827.5,46289.53354856547,45365.46645143453,45233.75,45910,54.42206678133648,66.66666666666654,62.57309941520462
2019-05-02T06:00:00Z,45850,46000,45850,45900,1088193,1250860.05,45583.7098287941,45860,46238.94590642993,45481.05409357007,45261.25,45910,55.38131797686779,57.89473684210514,61.988304093567194
2019-05-03T00:00:00Z,45900,46050,45550,45750,1519756,1287936.75,45591.82154446268,45877.5,46197.617166050186,45557.382833949814,45297.5,45920,51.85535862276247,50.877192982456016,58.479532163742626
2019-05-03T01:00:00Z,45750,45750,45350,45550,1193829,1303702.75,45589.78146912303,45872.5,46209.36050525403,45535.63949474597,45332.5,45800,47.51186202472189,40.35087719298233,49.70760233918122
2019-05-03T02:00:00Z,45550,45600,45300,45550,703504,1306339.35,45587.84090965361,45857.5,46222.56848672544,45492.43151327456,45362.5,45720,47.5118620247219,29.38596491228058,40.20467836257304
2019-05-03T03:00:00Z,45550,45600,45350,45350,448578,1268844.15,45576.238914060756,45832.5,46259.436763467376,45405.563236532624,45385,45620,43.30504427831725,17.017543859649,28.918128654970698
2019-05-03T04:00:00Z,45350,45450,45300,45350,688749,1243484.75,45565.20286947243,45800,46267.9743582719,45332.0256417281,45400,45510,43.30504427831725,11.666666666666542,19.35672514619877
2019-05-03T05:00:00Z,45350,45600,45350,45500,931616,1210960.2,45562.02224169329,45767.5,46223.8715591489,45311.1284408511,45420,45460,47.359237539642784,11.17647058823517,13.286893704850298
2019-05-03T06:00:00Z,45450,45550,45300,45300,1017907,1144797.15,45549.24066892776,45737.5,46232.348461652655,45242.651538347345,45440,45410,42.94923463065415,9.509803921568503,10.784313725490131
2019-05-07T00:00:00Z,45250,45300,44400,44850,4221792,1285521.85,45515.131368004455,45707.5,46325.78391536575,45089.21608463425,45438.75,45270,35.042510479154316,16.414565826330406,12.366946778711421
2019-05-07T01:00:00Z,44850,44950,44700,44750,1826636,1322745.3,45477.80788663839,45657.5,46402.66776634527,44912.33223365473,45436.25,45150,33.563795753758086,15.238095238095113,13.720821661998068
2019-05-07T02:00:00Z,44800,44950,44750,44800,799269,1311814.1,45444.74408729017,45600,46419.75606127677,44780.24393872323,45436.25,45040,35.03981202968083,22.857142857142733,18.16993464052281
2019-05-07T03:00:00Z,44850,44850,44550,44600,1226007,1321977.4,45403.53705864187,45530,46435.75934993794,44624.24065006206,45432.5,44860,31.979262234576794,18.09523809523797,18.730158730158667
2019-05-07T04:00:00Z,44600,44650,44550,44650,855660,1297532.55,45366.77915334227,45462.5,46417.944922536095,44507.055077463905,45432.5,44730,33.542082739969715,16.479076479076355,19.14381914381908
2019-05-07T05:00:00Z,44600,44700,44500,44700,1606434,1281738.3,45334.25334098411,45405,46397.92497198933,44412.07502801067,45443.75,44700,35.146747112550855,14.920634920634797,16.498316498316434
2019-05-07T06:00:00Z,44650,44850,44650,44850,1401303,1231633.5,45310.63122678977,45350,46337.92712281828,44362.07287718172,45443.75,44720,39.83977238015033,20.202020202020076,17.20057720057714
2019-05-08T00:00:00Z,44300,44450,44200,44400,2105176,1265833.4,45266.210191336606,45275,46311.09845092057,44238.90154907943,45433.75,44640,32.29054591357993,19.45259042033223,18.191748514329095
2019-05-08T01:00:00Z,44350,44600,44350,44600,1124180,1277288.4,45233.71213322262,45220,46276.59831534978,44163.40168465022,45432.5,44640,37.920869983230396,22.915793883535695,20.856801501962728
2019-05-08T02:00:00Z,44600,44850,44550,44650,1693009,1311531.55,45205.2383706264,45145,46137.92497198933,44152.07502801067,45432.5,44640,39.280243466084364,24.539170506912313,22.30251827026014
2019-05-08T03:00:00Z,44600,44650,44350,44450,956666,1322280.75,45168.397474498284,45070,46034.572444143,44105.427555857,45423.75,44590,35.894416607883116,26.190476190476062,24.54848019364142
2019-05-08T04:00:00Z,44450,44600,44400,44450,824536,1311640,45133.35369525447,45000,45930.59120993055,44069.40879006945,45413.75,44510,35.894416607883116,22.61904761904749,24.44956477214535
2019-05-08T05:00:00Z,44500,44550,44350,44400,1213579,1317909.3,45097.58034426645,44925,45793.04377769788,44056.95622230212,45392.5,44510,35.01921844080857,16.843033509700046,21.884185773074595
2019-05-08T06:00:00Z,44400,44450,44250,44250,2110321,1347437.55,45056.2349616193,44850,45678.25116963395,44021.74883036605,45363.75,44440,32.4620388393017,12.405804072470609,17.289295067072782
2019-05-09T00:00:00Z,43900,44250,43800,44050,2546712,1415081.7,45007.15032934519,44775,45607.766473868876,43942.233526131124,45323.75,44320,29.381336429988608,13.699799931683861,14.316212504618237
2019-05-09T01:00:00Z,44050,44200,44000,44000,1321115,1445962.25,44958.02104498689,44697.5,45515.71451954851,43879.28548045149,45277.5,44230,28.649332923468933,14.55862977602095,13.554744593391872
2019-05-09T02:00:00Z,44000,44050,43600,43650,2757946,1561430.65,44894.215140353386,44612.5,45492.769844990726,43732.230155009274,45222.5,44070,24.119408188832068,14.376811594202769,14.211747100635924
2019-05-09T03:00:00Z,43600,43650,43250,43300,2031955,1628590.95,44816.44854814102,44510,45494.17478122537,43525.82521877463,45155,43850,20.60996366594415,8.172101449275232,12.369180939833049
2019-05-09T04:00:00Z,43300,43500,43050,43100,2285566,1696288.45,44732.719350670726,44390,45444.79855896754,43335.20144103246,45078.75,43620,18.91620195585726,3.300925925925796,8.616612989801329
2019-05-09T05:00:00Z,43100,43100,42750,42950,3214756,1806130.9,44645.757431125814,44272.5,45415.51137352172,43129.48862647828,45005,43400,17.73874784139589,5.142195767195637,5.538407714132284
2019-05-09T06:00:00Z,42900,42950,42450,42450,7863091,1988195.85,44538.64731253431,44152.5,45511.350617249744,42793.649382750256,44930,43090,14.498998055477173,4.10052910052897,4.181216931216864
2019-05-10T00:00:00Z,42600,43100,42600,43050,3593467,2076537.4,44466.03037045947,44067.5,45477.91660512063,42657.08339487937,44862.5,42970,30.825722739128636,11.507936507936378,6.916887125220391
2019-05-10T01:00:00Z,43050,43450,42800,43350,1884584,2130803.15,44411.589864583395,43995,45396.39216495598,42593.60783504402,44797.5,42980,37.275163943029284,20.833333333333204,12.147266313932912
2019-05-10T02:00:00Z,43400,43400,42700,42800,1347488,2136877.2,44332.975724847616,43905,45369.20626962187,42440.79373037813,44717.5,42920,31.480309076993493,26.13636363636351,19.492544492544425
2019-05-10T03:00:00Z,42800,43100,42600,42800,1418759,2165032.15,44258.19642119651,43812.5,45310.12311680876,42314.87688319124,44637.5,42890,31.480309076993493,23.22938689217746,23.399694620624786
2019-05-10T04:00:00Z,42750,42950,42450,42650,2220935,2195757.2,44179.747815284485,43710,45231.052267346524,42188.947732653476,44557.5,42930,30.004897829989133,13.903990066780635,21.08991353177393
2019-05-10T05:00:00Z,42700,43000,42500,42900,1792495,2215316.8,44117.32109258768,43612.5,45077.72182620926,42147.27817379074,44481.25,42900,35.43611525069541,16.10095976375033,17.744778907569536
2019-05-10T06:00:00Z,42950,43050,42850,42900,1234462,2171781.1,44057.93957587608,43537.5,44987.284466739795,42087.715533260205,44406.25,42810,35.43611525069541,19.00793650793638,16.337628779489176
2019-05-13T00:00:00Z,42500,42850,42350,42800,1758029,2203473.55,43996.57666973578,43447.5,44844.80991551624,42050.19008448376,44333.75,42810,34.204863785792995,23.94144144144131,19.683445904376068
2019-05-13T01:00:00Z,42800,43100,42750,42900,820309,2159838.55,43943.085124870624,43360,44660.999615680186,42059.000384319814,44252.5,42830,36.57801371940402,27.225755166931506,23.391711038769795
2019-05-13T02:00:00Z,42950,43000,42650,42950,750952,2149552.85,43894.64194804767,43285,44495.826164236634,42074.173835763366,44177.5,42890,37.786306170940705,34.27703721821356,28.481411275528853
2019-05-13T03:00:00Z,42950,43200,42900,42900,987691,2157710.6,43846.12282863071,43207.5,44303.070627572684,42111.929372427316,44103.75,42890,37.02662556275848,42.110958095612695,34.537916826919314
2019-05-13T04:00:00Z,42900,43050,42800,42850,1044902,2149276.75,43797.53147113653,43130,44087.8100020359,42172.1899979641,44027.5,42880,36.241945200076344,46.47815952163766,40.9553849451547
2019-05-13T05:00:00Z,42900,43000,42800,42850,1101801,2098850.75,43751.310423764015,43060,43874.00245699875,42245.99754300125,43955,42890,36.241945200076344,46.24505928853742,44.94472563526265
2019-05-13T06:00:00Z,42900,42900,42650,42650,1135265,2028278.4,43697.58796406821,42990,43683.25320049748,42296.74679950252,43882.5,42840,32.99784958100574,39.39393939393926,44.039052734704846
2019-05-14T00:00:00Z,41300,42400,41300,42350,3265578,2125501.55,43631.851965820984,42907.5,43483.064939863434,42331.935060136566,43802.5,42720,28.829239490147827,40.52149400986597,42.05349756411428
2019-05-14T01:00:00Z,42350,42750,42150,42600,1669977,2071103.1,43581.517723585814,42855,43333.43494855623,42376.56505144377,43733.75,42660,36.07643626197507,46.00489949327146,41.97344429902563
2019-05-14T02:00:00Z,42600,42850,42550,42700,980652,2018537.95,43538.51685902065,42825,43261.4630568559,42388.5369431441,43667.5,42630,38.76258449103086,61.47539391113429,49.33392913809064
2019-05-14T03:00:00Z,42700,43100,42650,42650,1089986,1958758.95,43495.17457321477,42802.5,43226.144898470404,42378.855101529596,43596.25,42590,37.90491645066722,68.88053467000823,58.7869426914714
2019-05-14T04:00:00Z,42700,42850,42650,42700,1003635,1848202.9,43456.38556964332,42790,43210.23802778901,42369.76197221099,43531.25,42600,39.35009435895894,72.80701754385952,67.72098204166741
2019-05-14T05:00:00Z,42700,43000,42650,43000,1438003,1526948.5,43434.12285892901,42817.5,43216.59272105615,42418.40727894385,43485,42730,47.2785306006502,78.07017543859637,73.25257588415478
2019-05-14T06:00:00Z,43000,43050,42650,42650,2088047,1451677.5,43395.8729633715,42797.5,43187.980473263386,42407.019526736614,43432.5,42740,40.60879017034844,78.07017543859637,76.31578947368415
2019-05-15T00:00:00Z,42700,43000,42550,42800,2259619,1470429.25,43366.8059895485,42770,43067.32137494637,42472.67862505363,43382.5,42760,44.23940564636807,79.82456140350864,78.65497076023387
2019-05-15T01:00:00Z,42800,43050,42650,43000,948694,1450489.55,43348.913014448575,42780,43093.68774282716,42466.31225717284,43342.5,42830,48.73895440952024,79.82456140350864,79.23976608187128
2019-05-15T02:00:00Z,42950,43000,42750,42900,825795,1420841.35,43327.014818621814,42785,43102.96226191169,42467.03773808831,43298.75,42870,46.709400688722965,84.21052631578935,81.28654970760228
2019-05-15T03:00:00Z,42900,43000,42850,42900,551615,1337375.35,43306.18482746953,42797.5,43112.896575758205,42482.103424241795,43253.75,42850,46.709400688722965,87.52436647173477,83.85315139701099
2019-05-15T04:00:00Z,42950,43000,42750,42950,531590,1274330.1,43288.80995783687,42800,43119.37438845343,42480.62561154657,43206.25,42910,47.96587035677728,88.25536062378156,86.66341780376861
2019-05-15T05:00:00Z,42900,42950,42800,42850,722719,1248742.95,43267.40459403995,42797.5,43114.47791721191,42480.52208278809,43167.5,42920,45.647752648542756,88.88888888888876,88.22287199480176
2019-05-15T06:00:00Z,42850,42850,42550,42550,1807587,1251220.85,43232.40924798922,42785,43119.81338085567,42450.18661914433,43116.25,42830,39.4829560286063,82.40740740740728,86.51721897335926
2019-05-16T00:00:00Z,42350,42400,41950,42050,3385616,1379486.2,43174.730748087306,42742.5,43201.0575209284,42283.9424790716,43051.25,42660,31.77958227023379,54.750402576489414,75.34889962426188
2019-05-16T01:00:00Z,42100,42100,41750,41900,1896088,1436743,43112.54876037573,42690,43266.714834211845,42113.285165788155,42987.5,42460,29.895160401112236,29.750402576489407,55.63607085346208
2019-05-16T02:00:00Z,41900,42050,41800,41900,1203558,1447536.35,43053.4000403574,42640,43302.268827591935,41977.731172408065,42923.75,42250,29.895160401112236,10.305958132044962,31.60225442834131
2019-05-16T03:00:00Z,41850,41900,41700,41800,1080981,1449340.3,42992.25857497411,42587.5,43335.7479535555,41839.2520464445,42858.75,42040,28.5846486558617,9.876543209876422,16.644301306136978
2019-05-16T04:00:00Z,41750,41800,41500,41550,1466057,1467553.1,42921.904498146105,42522.5,43385.329647149425,41659.670352850575,42791.25,41840,25.567150274766135,7.2481083233770205,9.143536555099514
2019-05-16T05:00:00Z,41550,41600,41350,41450,2458025,1533691.1,42850.10427872434,42462.5,43440.69987732569,41484.30012267431,42726.25,41720,24.455090489023462,5.505188933398807,7.543280155550796
2019-05-16T06:00:00Z,41500,41600,41400,41550,2107621,1475793.25,42786.68455781096,42422.5,43478.186980122424,41366.813019877576,42665,41650,27.83538688989968,6.957621758380651,6.570306338385539
2019-05-17T00:00:00Z,41950,42050,41600,41700,3305791,1557583.95,42733.67555499091,42377.5,43474.98576300561,41280.01423699439,42616.25,41610,32.699919340264685,12.745098039215568,8.402636243665055
2019-05-17T01:00:00Z,41700,41800,41600,41800,1503426,1583722.65,42688.13040596696,42332.5,43447.07390961748,41217.92609038252,42578.75,41610,35.80662733669605,19.87522281639917,13.19264753799851
2019-05-17T02:00:00Z,41800,41800,41550,41550,1205065,1589476.6,42632.61184957832,42277.5,43431.82880930868,41123.17119069132,42540,41610,31.84842895787739,19.994058229352227,17.538126361655703
2019-05-17T03:00:00Z,41550,41600,41400,41500,996938,1589141.75,42577.362491062304,42217.5,43402.099088299496,41032.900911700504,42503.75,41620,31.10777096807881,16.161616161616042,18.676965735789192
2019-05-17T04:00:00Z,41550,41600,41300,41400,965562,1565519.7,42519.93017442512,42137.5,43316.00540940634,40958.99459059366,42477.5,41590,29.62393100079089,9.090909090908971,15.082194493959127
2019-05-17T05:00:00Z,41350,41500,41000,41000,2120610,1567147.85,42445.78723908731,42055,43307.158136977916,40802.841863022084,42426.25,41450,24.57445086058715,5.05050505050493,10.101010101010027
2019-05-17T06:00:00Z,41050,41200,40850,41200,2168656,1562599.7,42385.01712986354,41975,43230.98566870805,40719.01433129195,42372.5,41330,30.915208048706816,9.54708374063201,7.8961659606820165
2019-05-20T00:00:00Z,41650,42000,41550,41850,3338968,1682113.4,42358.91873328483,41917.5,43082.521459029835,40752.478540970165,42348.75,41390,46.62103575368739,34.193548387096655,16.26371239274458
2019-05-20T01:00:00Z,41800,41950,41700,41850,2278597,1754753.5,42334.09342922216,41865,42939.29046351534,40790.70953648466,42325,41460,46.62103575368739,61.97132616487443,35.23731943086775
2019-05-20T02:00:00Z,41850,42100,41700,42000,2035453,1828945.4,42317.7961887723,41820,42787.16079325002,40852.83920674998,42308.75,41580,49.68260304805542,85.11111111111099,60.42532855436074
2019-05-20T03:00:00Z,42000,42100,41850,42000,1063223,1855527.05,42302.29393566146,41772.5,42595.58869509913,40949.41130490087,42286.25,41780,49.68260304805542,89.11111111111099,78.73118279569884
2019-05-20T04:00:00Z,42050,42050,41900,41900,952316,1867006.9,42282.669841238945,41725,42387.94796175869,41062.05203824131,42261.25,41920,47.57294618410732,89.33333333333321,87.85185185185178
2019-05-20T05:00:00Z,41950,42000,41800,41950,1670276,1860141.35,42266.44204410534,41695,42251.68662638867,41138.31337361133,42240,41940,48.744870337552406,87.99999999999989,88.81481481481474
2019-05-20T06:00:00Z,41950,42000,41800,42000,1738959,1777808.5,42253.44487122215,41692.5,42243.20409477323,41141.79590522677,42217.5,41970,49.94972646607092,87.99999999999989,88.44444444444439
2019-05-21T00:00:00Z,42600,43600,42350,43450,6285647,1997286.45,42311.81341408936,41770,42712.54973343585,40827.45026656415,42230,42260,71.1383203693646,91.5151515151514,89.1717171717171
2019-05-21T01:00:00Z,43450,43800,43350,43650,3153803,2094798.7,42377.09080852402,41857.5,43107.009903922335,40607.990096077665,42248.75,42590,72.84588818622618,93.82023626091411,91.11179592535518
2019-05-21T02:00:00Z,43650,43650,43300,43550,2048714,2143185.35,42434.305891035045,41945,43395.13792447477,40494.86207552523,42266.25,42920,70.59685230316241,93.66204417051864,92.99914398219477
2019-05-21T03:00:00Z,43550,43850,43450,43800,1815205,2160642.75,42500.92511586261,42057.5,43703.487545517884,40411.512454482116,42290,43290,72.85333744532787,94.92467043314491,94.13565028819261
2019-05-21T04:00:00Z,43800,43950,43500,43600,1707855,2123134.25,42554.53852484492,42165,43915.74269954211,40414.25730045789,42313.75,43610,68.33521605591089,92.85614482716714,93.81428647694362
2019-05-21T05:00:00Z,43600,43600,43200,43450,1737252,2104615.8,42598.21957241346,42260,44072.07063879971,40447.92936120029,42341.25,43610,65.07555623777014,90.30465949820778,92.69515825283999
2019-05-21T06:00:00Z,43500,43550,43150,43150,1804886,2029570.55,42625.135690832314,42332.5,44165.05968524903,40499.94031475097,42355,43510,59.01256579339253,79.74910394265221,87.63663608934242
2019-05-22T00:00:00Z,43700,43700,42400,42500,2671431,2087970.8,42619.03151079171,42367.5,44184.7162777171,40550.2837222829,42350,43300,48.474535627295325,62.0310633213858,77.36160892074865
2019-05-22T01:00:00Z,42500,43250,42450,43250,1324584,2093946.75,42649.8104614848,42452.5,44267.84431995696,40637.15568004304,42365,43190,57.83151246288298,57.03703703703693,66.2724014336917
2019-05-22T02:00:00Z,43250,43500,43200,43450,1412217,2114710.7,42688.84409750993,42550,44359.69610708539,40740.30389291461,42383.75,43160,59.92165925877539,60.39621016365192,59.8214368406916
2019-05-22T03:00:00Z,43450,43750,43400,43550,1148596,2123862.4,42730.85170250945,42657.5,44436.3409147532,40878.6590852468,42397.5,43180,60.963530346625305,75.6761412575365,64.36979615274183
2019-05-22T04:00:00Z,43500,43700,43450,43650,1315557,2083609.75,42775.68820482606,42790,44445.77776286554,41134.22223713446,42422.5,43280,62.02661595308883,81.3953488372092,72.48923341946592
2019-05-22T05:00:00Z,43650,43800,43550,43650,1762792,2063316.55,42818.337560688204,42912.5,44436.92612152902,41388.07387847098,42443.75,43510,62.02661595308883,84.49612403100765,80.52253804191783
2019-05-22T06:00:00Z,43600,43700,43500,43500,1062684,1949502.35,42851.58938699609,42995,44457.83970413713,41532.16029586287,42456.25,43560,59.22096395595459,81.32267441860455,82.40471576227384
2019-05-23T00:00:00Z,43900,43900,43250,43700,3466324,2008888.7,42892.97527055726,43087.5,44481.3705104851,41693.6294895149,42476.25,43610,61.708027451111185,80.59749312328073,82.13876385763102
2019-05-23T01:00:00Z,43700,43800,43400,43700,1821384,1998185.25,42932.342330530075,43172.5,44496.31078708402,41848.68921291598,42496.25,43640,61.70802745111118,79.87231182795688,80.59749312328076
2019-05-23T02:00:00Z,43700,43950,43600,43850,1669164,2028482.3,42977.106119284705,43265,44503.99152539475,42026.00847460525,42518.75,43680,63.63705992152108,87.09677419354828,82.522193048262
2019-05-23T03:00:00Z,43800,43900,43750,43850,929941,2027363.55,43019.68630858789,43362.5,44454.68817060065,42270.31182939935,42543.75,43720,63.63705992152108,90.32258064516118,85.76388888888881
2019-05-23T04:00:00Z,43850,43850,43750,43850,946257,1991162.6,43060.18941548604,43457.5,44354.871160668765,42560.128839331235,42576.25,43790,63.63705992152108,93.54838709677408,90.32258064516122
2019-05-23T05:00:00Z,43850,44000,43800,43950,1756569,1992043.1,43103.59480985258,43555,44180.219961293624,42929.780038706376,42623.75,43840,65.10094911937551,94.65725806451603,92.8427419354838
2019-05-23T06:00:00Z,43950,44000,43850,43850,1594639,1757492.7,43140.00481912806,43575,44211.00314464631,42938.99685535369,42672.5,43870,62.39581166382209,93.68279569892461,93.96281362007163
2019-05-24T00:00:00Z,43800,43800,42900,42950,3750676,1787336.35,43130.73629136571,43540,44230.36222376373,42849.63777623627,42698.75,43690,44.48124978923802,73.2526881720429,87.19758064516122
2019-05-24T01:00:00Z,42950,43250,42900,42950,1930002,1781400.75,43121.91988690885,43510,44246.61387442811,42773.38612557189,42727.5,43510,44.48124978923802,42.476173020527746,69.80388563049847
2019-05-24T02:00:00Z,42950,43050,42750,42850,1077405,1744510.75,43108.65550218159,43462.5,44239.593945414585,42685.406054585415,42760,43310,42.894250635306484,14.934506353861076,43.55445584881062
2019-05-24T03:00:00Z,42850,42850,42400,42550,1850527,1751644.35,43081.40401427029,43410,44279.25255248403,42540.74744751597,42787.5,43030,38.46096394574472,7.306818181818066,21.572499185402346
2019-05-24T04:00:00Z,42550,42850,42450,42750,1414140,1735488.75,43065.23796479369,43375,44290.150260886156,42459.849739113844,42817.5,42810,42.711900026888216,13.083333333333217,11.774885956337494
2019-05-24T05:00:00Z,42750,42750,42550,42650,1726799,1731584.4,43044.98245431595,43350,44314.3650760993,42385.6349239007,42841.25,42750,41.18018876218541,15.624999999999885,12.005050505050432
2019-05-24T06:00:00Z,42650,42800,42600,42700,1576137,1676819.7,43028.15404191029,43360,44292.52345814998,42427.47654185002,42863.75,42700,42.2944833884468,18.749999999999883,15.81944444444437
2019-05-27T00:00:00Z,42500,43000,42350,42850,2090175,1715099.25,43019.4636008415,43340,44297.914401186245,42382.085598813755,42896.25,42700,45.622616257560026,21.55934343434332,18.64478114478107
2019-05-27T01:00:00Z,42800,42850,42600,42750,1027295,1695853.15,43006.31903494679,43305,44294.898984745414,42315.101015254586,42927.5,42740,43.80862026750547,24.431818181818063,21.58038720538713
2019-05-27T02:00:00Z,42750,42850,42600,42600,916443,1684245.5,42986.49859421768,43257.5,44286.22493894141,42228.77506105859,42957.5,42710,41.16465035040027,23.232323232323115,23.074494949494877
2019-05-27T03:00:00Z,42650,42750,42550,42650,510428,1643989.05,42970.08402864609,43207.5,44252.14108668959,42162.85891331041,42998.75,42710,42.412292821875496,19.191919191919077,22.28535353535346
2019-05-27T04:00:00Z,42700,42700,42350,42400,1028720,1607285.45,42942.275051638964,43145,44225.23145667954,42064.76854332046,43028.75,42650,38.06577759745159,12.121212121212006,18.18181818181811
2019-05-27T05:00:00Z,42450,42700,42400,42600,998189,1604060.7,42925.578707656576,43100,44192.24539367305,42007.75460632695,43047.5,42600,43.09046620051204,12.121212121212006,14.478114478114405
2019-05-27T06:00:00Z,42600,42750,42600,42650,858575,1473673.25,42912.13584386845,43047.5,44120.101976503865,41974.898023496135,43067.5,42580,44.3069440456754,12.957157784743877,12.399860675722673
2019-05-28T00:00:00Z,42550,42850,42450,42550,1542640,1459736.05,42894.470680752915,42990,44039.57134107215,41940.42865892785,43081.25,42570,42.35684161350374,19.354464182050275,14.810944696002098
2019-05-28T01:00:00Z,42550,42600,42150,42400,1514250,1451990.35,42870.35015974058,42917.5,43918.63685378174,41916.36314621826,43091.25,42520,39.54522790322463,23.563218390804483,18.624946785866257
2019-05-28T02:00:00Z,42450,42450,42300,42450,884787,1449732.65,42849.84527389958,42847.5,43770.795727272685,41924.204272727315,43105,42530,40.952243505841324,28.431372549019496,23.78301837395813
2019-05-28T03:00:00Z,42450,42450,42300,42350,548333,1429836.45,42825.46257761179,42772.5,43596.19593904547,41948.80406095453,43115,42480,38.99737144688827,28.867102396514053,26.95389777877939
2019-05-28T04:00:00Z,42300,42450,42300,42400,634006,1373708.3,42804.70830553317,42695,43331.31753079732,42058.68246920268,43125,42430,40.52607038059536,29.411764705882238,28.903413217138638
2019-05-28T05:00:00Z,42400,42950,42400,42650,2782742,1433113.45,42797.16155892179,42635,42987.27829907617,42282.72170092383,43105,42450,47.59711100062148,37.254901960784196,31.84458968772687
