time,open,high,low,close,Volume,Volume MA,EMA,Basis,Upper,Lower,MA,MA,RSI,%K,%D
2020-03-27T14:30:00Z,5.08,5.215,5.04,5.125,622833,703787.35,5.0556058904955,5.312500000000013,5.916341866715415,4.708658133284612,4.84100000000001,5.202000000000048,49.92409543272466,18.879335470708227,26.72459282212449
2020-03-27T15:30:00Z,5.125,5.13,5.065,5.09,401611,698369.85,5.057283651934744,5.327500000000013,5.892322981117402,4.762677018882624,4.858250000000011,5.166000000000048,48.75951550059573,18.97163120567374,21.098043978107977
2020-03-27T16:30:00Z,5.095,5.19,5.075,5.145,404001,698357.3,5.06156249818183,5.347250000000014,5.854620426807005,4.8398795731930235,4.87712500000001,5.140000000000048,50.70548928908124,21.45004625346898,19.767004309950213
2020-03-27T17:30:00Z,5.15,5.25,5.145,5.23,572752,702915.25,5.069778961685156,5.363250000000013,5.833263563632343,4.893236436367683,4.89625000000001,5.134000000000048,53.63601435838773,26.782168723629866,22.401282060924093
2020-03-27T18:30:00Z,5.24,5.3,5.2,5.275,529948,701721.6,5.079789744041977,5.379500000000013,5.8122343295815435,4.946765670418482,4.91350000000001,5.173000000000049,55.15596618458474,37.07563900976343,28.43595132895399
2020-03-27T19:30:00Z,5.275,5.295,5.14,5.18,828604,642792.2,5.084678049210662,5.374000000000013,5.81388180230418,4.934118197695846,4.9307500000000095,5.184000000000048,51.33020518138645,40.960502133757,34.93943662238333
2020-03-30T13:30:00Z,5.1,5.1,4.935,5.01,813365,650717.85,5.0810352175418485,5.347000000000014,5.806221079653736,4.887778920346292,4.949125000000009,5.168000000000048,45.277890215130995,33.08328556631571,37.03980890327861
2020-03-30T14:30:00Z,5.015,5.09,4.965,5.065,602264,653195.6,5.0802530118081,5.314250000000014,5.755467350064959,4.873032649935069,4.966500000000009,5.152000000000048,47.437250200101644,24.37299504228638,32.80559424745292
2020-03-30T15:30:00Z,5.065,5.075,5.005,5.02,323121,634278.1,5.077313840500388,5.274000000000013,5.665581409158264,4.8824185908417626,4.98312500000001,5.110000000000047,45.843307633847985,18.133059454524687,25.196446687708818
2020-03-30T16:30:00Z,5.025,5.035,5,5.015,505617,631267.35,5.074274140963784,5.2392500000000135,5.591248224424991,4.887251775575036,5.0001250000000095,5.058000000000048,45.65972624984588,21.528308125363903,21.34478754072489
2020-03-30T17:30:00Z,5.015,5.025,4.99,5.025,476646,631576.6,5.071870524331404,5.210000000000013,5.529640422973026,4.8903595770270005,5.01762500000001,5.027000000000048,46.12441204472632,23.12728588472294,20.929551154870406
2020-03-30T18:30:00Z,5.02,5.03,4.97,4.97,575653,614222.8,5.066901230461579,5.188750000000014,5.512846821950404,4.864653178049624,5.03737500000001,5.019000000000047,43.900807971982424,21.71614934772829,22.12391445260494
2020-03-30T19:30:00Z,4.975,5.045,4.975,5.035,638910,581687.3,5.065345072878087,5.166000000000014,5.465242376675404,4.866757623324624,5.06237500000001,5.013000000000048,47.14388459833556,23.68421052631582,22.842548586255578
2020-03-31T13:30:00Z,5.03,5.185,4.96,5.07,1055045,605492.75,5.0655721424937905,5.143750000000013,5.398796564372812,4.888703435627214,5.084750000000009,5.023000000000048,48.8582964692337,26.80245133381403,24.067603735952606
2020-03-31T14:30:00Z,5.07,5.11,5.03,5.105,535078,606924.9,5.067495452616044,5.124750000000014,5.3262810149787025,4.923218985021325,5.10662500000001,5.041000000000048,50.58440706063668,37.941600576784545,29.476087478971362
2020-03-31T15:30:00Z,5.105,5.155,5.02,5.025,376131,597044.05,5.065422503707945,5.1135000000000135,5.310885409791027,4.916114590209,5.12600000000001,5.041000000000048,46.70419101718281,36.07305936073076,33.60570375710967
2020-03-31T16:30:00Z,5.025,5.05,4.88,4.885,1360885,640802.45,5.056621405966093,5.094250000000013,5.301669261396759,4.886830738603267,5.14387500000001,5.024000000000048,40.8052029503557,24.141117634268422,32.7185925239278
2020-03-31T17:30:00Z,4.88,4.945,4.88,4.885,666224,649406.75,5.048249630065309,5.074750000000013,5.283854638873381,4.865645361126646,5.1658750000000095,4.994000000000048,40.8052029503557,9.012828875842606,23.075668623613822
2020-03-31T18:30:00Z,4.885,4.885,4.755,4.755,851716,646519.15,5.0339447700621225,5.049500000000013,5.283506410165111,4.815493589834916,5.1677500000000105,4.931000000000048,35.919405216322914,0.7936507936507601,11.315865767920492
2020-03-31T19:30:00Z,4.755,4.865,4.75,4.84,1073569,660698.65,5.024484049571287,5.037500000000014,5.2880493963240225,4.786950603676005,5.171125000000011,4.878000000000048,40.901972627542,7.2933771209632985,5.69995226348545
2020-04-01T13:30:00Z,4.65,4.765,4.55,4.735,661654,662639.7,5.010362876421468,5.018000000000013,5.297327764460296,4.73867223553973,5.16525000000001,4.820000000000048,37.06774515761623,16.607837813376786,8.231621909330176
2020-04-01T14:30:00Z,4.735,4.755,4.555,4.565,443487,664733.5,4.988637858059445,4.991750000000013,5.331268408924137,4.652231591075889,5.159625000000011,4.756000000000048,31.86026823396095,17.395239388179963,13.765484774173245
2020-04-01T15:30:00Z,4.565,4.565,4.375,4.39,920906,690578.75,4.959436011324837,4.954000000000013,5.375065315596528,4.532934684403498,5.1506250000000104,4.657000000000048,27.566944578455576,11.115971614659308,15.03968293873858
2020-04-01T16:30:00Z,4.395,4.43,4.365,4.415,731643,698523.3,4.93287815711387,4.913250000000013,5.375335219411329,4.451164780588697,5.138250000000012,4.589000000000048,29.038091781216863,3.4372058506236804,10.649472284487546
2020-04-01T17:30:00Z,4.42,4.54,4.405,4.46,527928,698422.3,4.909810929937584,4.872500000000013,5.343451165194871,4.401548834805155,5.126000000000012,4.513000000000048,31.72610376913822,6.511592893706673,7.021590119663116
2020-04-01T18:30:00Z,4.45,4.47,4.405,4.405,407481,677366.15,4.885186006525995,4.8337500000000135,5.324248470943977,4.34325152905605,5.103875000000012,4.447000000000048,30.21940417227725,7.520325203252007,5.823041315860682
2020-04-01T19:30:00Z,4.405,4.425,4.365,4.405,483736,660884.7,4.86176229889058,4.803500000000013,5.320685653318444,4.286314346681582,5.075250000000012,4.415000000000048,30.21940417227725,7.113821138211364,7.0485797450565775
2020-04-02T13:30:00Z,4.38,4.48,4.33,4.445,500744,655808.7,4.841432430652016,4.772500000000013,5.297538093854543,4.2474619061454835,5.043375000000013,4.426000000000048,32.90693962783624,7.898497166789848,7.510881169417636
2020-04-02T14:30:00Z,4.44,4.56,4.345,4.355,506428,664974.05,4.817704019400698,4.739250000000013,5.281331866509524,4.197168133490501,5.006625000000012,4.4140000000000486,30.098106698294657,7.282581916728268,7.431633407243055
2020-04-02T15:30:00Z,4.355,4.425,4.355,4.385,342462,656816.3,4.796596506259201,4.707750000000013,5.255266894715058,4.160233105284968,4.973500000000012,4.399000000000049,32.17628783425124,8.202861952861948,7.7946470121265845
2020-04-02T16:30:00Z,4.385,4.415,4.325,4.335,450011,655484.55,4.774079603514849,4.673250000000013,5.223407023038365,4.123092976961661,4.941625000000012,4.385000000000049,30.546292367066954,4.094031714999432,6.526491861529778
2020-04-02T17:30:00Z,4.335,4.355,4.255,4.295,699255,661664.65,4.750709866758028,4.639500000000013,5.195484712018624,4.0835152879814025,4.914125000000012,4.363000000000048,29.26887967175186,5.200332821300527,5.832408829720531
2020-04-02T18:30:00Z,4.295,4.345,4.275,4.295,414477,650443,4.728480117160075,4.602500000000013,5.1466461200802875,4.058353879919739,4.884250000000011,4.333000000000048,29.26887967175186,4.839828874731019,4.711397803676888
2020-04-02T19:30:00Z,4.3,4.37,4.285,4.345,508043,623092.9,4.709773769981535,4.5662500000000135,5.07653300970975,4.055966990290277,4.855000000000012,4.331000000000048,33.31185192510263,10.184547407305343,6.741569701112193
2020-04-03T13:30:00Z,4.4,4.41,4.255,4.27,674299,630053.95,4.688321390958045,4.524500000000014,4.98593146836602,4.063068531634008,4.824625000000012,4.308000000000048,30.49600455874034,9.068145290903203,8.030840524313085
2020-04-03T14:30:00Z,4.265,4.305,4.225,4.275,546000,638547.4,4.6681593718869205,4.487000000000014,4.89887862289566,4.075121377104368,4.800250000000012,4.296000000000049,30.91526688649833,11.784313725490213,10.345668807899484
2020-04-03T15:30:00Z,4.275,4.295,4.205,4.225,393760,590191.15,4.646541841550973,4.454000000000014,4.837843718195886,4.070156281804142,4.774125000000011,4.282000000000048,29.029449832054283,7.77989505661418,9.544118024335761
2020-04-03T16:30:00Z,4.225,4.265,4.225,4.245,226816,568220.75,4.626954434646048,4.422000000000014,4.7608569019489355,4.083143098051092,4.748375000000012,4.272000000000048,30.84657534476689,10.535763601215148,10.033324127773076
2020-04-03T17:30:00Z,4.24,4.245,4.17,4.2,561798,553724.85,4.606127389053557,4.394250000000015,4.709563732651158,4.078936267348872,4.721875000000011,4.243000000000049,29.04463707215666,8.19790538100395,8.83785467961099
2020-04-03T18:30:00Z,4.205,4.305,4.2,4.26,518246,525958.7,4.589243126172896,4.365250000000015,4.610045322664484,4.1204546773355455,4.701375000000011,4.2410000000000485,34.5357522899739,14.012278801011206,10.91531592774333
2020-04-03T19:30:00Z,4.265,4.285,4.21,4.24,396188,512685.4,4.572206876115682,4.340500000000015,4.522897916650393,4.158102083349636,4.679250000000011,4.234000000000049,33.60226729481802,16.23931623931627,12.816500140443706
2020-04-06T13:30:00Z,4.57,4.665,4.46,4.555,1030626,542042.35,4.571367516305161,4.340000000000014,4.519972220074155,4.160027779925874,4.665875000000011,4.300000000000049,54.47415329490995,39.601139601139586,23.284244880488917
2020-04-06T14:30:00Z,4.55,4.55,4.41,4.46,455935,518793.8,4.565934954534177,4.343500000000015,4.529835718525435,4.157164281474595,4.648750000000011,4.343000000000048,49.42780202694003,51.43745143745142,35.75930242596899
2020-04-06T15:30:00Z,4.455,4.58,4.455,4.555,402499,502336.6,4.565401542117876,4.3505000000000145,4.556531550978046,4.144468449021983,4.631875000000011,4.4140000000000486,54.01538783420363,71.38047138047132,54.13968747302067
2020-04-06T16:30:00Z,4.56,4.565,4.48,4.505,259726,488926.5,4.562455125429199,4.3527500000000146,4.564421325404264,4.141078674595765,4.61262500000001,4.463000000000048,51.37391518670872,68.01346801346797,63.61046361046346
2020-04-06T17:30:00Z,4.51,4.565,4.505,4.515,222230,479663.95,4.560140241261921,4.358250000000014,4.580517294036738,4.135982705963291,4.596000000000011,4.518000000000048,51.8807450456875,71.71717171717165,70.37037037037021
2020-04-06T18:30:00Z,4.515,4.52,4.455,4.485,239396,467446.95,4.556474863639388,4.362250000000015,4.590536552381843,4.133963447618187,4.58287500000001,4.5040000000000475,50.19061039774459,67.00336700336699,68.9113355780021
2020-04-06T19:30:00Z,4.485,4.525,4.47,4.51,555660,470192.75,4.554207797120394,4.365500000000014,4.600167850372432,4.130832149627596,4.569000000000011,4.514000000000047,51.60547464615474,67.34006734006732,68.68686868686855
2020-04-07T13:30:00Z,4.86,5.03,4.75,4.815,1317900,510766.35,4.56692936799257,4.388500000000014,4.694017593598841,4.082982406401187,4.563875000000011,4.566000000000048,64.7579882307999,69.10774410774413,67.81705948372604
2020-04-07T14:30:00Z,4.815,4.915,4.7,4.85,871987,537242.6,4.580737691505127,4.411750000000014,4.777499572793241,4.046000427206787,4.559750000000011,4.635000000000048,65.90318273396554,74.25221204290968,70.23334116357361
2020-04-07T15:30:00Z,4.85,4.945,4.85,4.925,429488,536216.45,4.59753097484634,4.4412500000000135,4.867628646273998,4.014871353726029,4.5572500000000105,4.717000000000048,68.2817003025693,80.62015503875965,74.66003706313772
2020-04-07T16:30:00Z,4.93,4.935,4.835,4.88,356408,519074.1,4.611309951683104,4.470500000000014,4.931584590935798,4.009415409064229,4.555000000000011,4.796000000000047,65.33669800754762,83.13953488372087,79.33730065512997
2020-04-07T17:30:00Z,4.88,4.895,4.725,4.78,332602,514980.35,4.619538734527831,4.494750000000013,4.967237830529481,4.022262169470546,4.548625000000011,4.8500000000000485,59.22376682623173,80.07611842719713,81.27860278322578
2020-04-07T18:30:00Z,4.775,4.795,4.64,4.655,465429,512849.65,4.621268552355741,4.510250000000013,4.98240966578949,4.038090334210537,4.538250000000011,4.8180000000000485,52.59908248764929,68.90198343003323,77.37254558031698
2020-04-07T19:30:00Z,4.66,4.79,4.65,4.71,695355,513902.45,4.6255969156554615,4.532250000000014,4.998548992062422,4.065951007937605,4.528375000000011,4.790000000000049,54.98504357630568,57.5116358431365,68.82991256678885
2020-04-08T13:30:00Z,4.88,4.91,4.81,4.87,584952,515850.05,4.6375190173308045,4.562000000000014,5.03473036712108,4.089269632878947,4.524500000000012,4.779000000000048,61.116747431594,58.94964594807237,61.78775507374727
2020-04-08T14:30:00Z,4.87,4.975,4.845,4.965,546174,523470.75,4.653493699412229,4.5990000000000135,5.0762483630128274,4.1217516369872,4.526500000000011,4.796000000000048,64.23209262672327,70.42543244506774,62.2955714120921
2020-04-08T15:30:00Z,4.965,5.025,4.945,4.995,674885,545874.2,4.670152543343339,4.636500000000014,5.114455018802394,4.158544981197634,4.529250000000012,4.839000000000048,65.18082644335144,85.6007480130902,71.65860880207667
2020-04-08T16:30:00Z,4.995,5.05,4.995,5.045,473576,541463.1,4.688437785131469,4.678750000000013,5.144119476865886,4.21338052313414,4.536500000000013,4.917000000000049,66.76318076229654,93.92278650590669,83.31632232135478
2020-04-08T17:30:00Z,5.045,5.045,4.95,5.01,476104,539356,4.704123746832373,4.716250000000014,5.161018198051977,4.271481801948051,4.540750000000012,4.977000000000048,64.55173682870273,95.45000608939228,91.65784686946296
2020-04-08T18:30:00Z,5.015,5.05,4.99,5.01,493423,544217.75,4.719044539669818,4.754750000000014,5.159453286369652,4.350046713630376,4.5476250000000125,5.005000000000048,64.55173682870273,95.18014102192602,94.85097787240822
2020-04-08T19:30:00Z,5.01,5.09,4.98,5.025,742827,529827.8,4.733969196271291,4.778250000000014,5.1883752857339855,4.368124714266043,4.559125000000012,5.017000000000048,65.12589892291479,90.64543825192918,93.75852845441572
2020-04-09T13:30:00Z,5.51,5.745,5.41,5.69,1831228,598592.45,4.780604845233667,4.839750000000015,5.386627271422364,4.292872728577665,4.591625000000013,5.1560000000000485,80.33391449789923,91.22720942193564,92.35092956526351
2020-04-09T14:30:00Z,5.685,5.71,5.47,5.54,1139562,635445.6,4.81764851131983,4.889000000000015,5.498283185389455,4.279716814610576,4.619750000000012,5.255000000000049,72.63916209884222,87.34204793028327,89.73823186804925
2020-04-09T15:30:00Z,5.54,5.62,5.46,5.59,1054623,675190.45,4.855324193694472,4.943250000000015,5.597652590152529,4.288847409847501,4.648000000000012,5.371000000000049,73.54867037675126,87.4811463046757,88.68346788563144
2020-04-09T16:30:00Z,5.58,5.62,5.55,5.57,602996,694228.75,4.8901864281484,4.996000000000015,5.673492435380899,4.31850756461913,4.677125000000013,5.4830000000000485,72.51037224543478,83.86123680241326,86.22814367912399
2020-04-09T17:30:00Z,5.58,5.61,5.34,5.375,1080163,736267.1,4.9138358706777465,5.040500000000016,5.694395251548963,4.386604748451068,4.701375000000012,5.553000000000049,63.1496850173204,78.88386123680242,83.40874811463034
2020-04-09T18:30:00Z,5.38,5.41,5.25,5.35,1031466,760057.4,4.935112169669076,5.082500000000016,5.7016889856887625,4.463311014311269,4.724000000000013,5.485000000000049,62.04383478635538,71.53522455698119,78.09344086539885
2020-04-09T19:30:00Z,5.36,5.41,5.325,5.36,1420158,765170.3,4.955838405294975,5.109750000000015,5.727418802837185,4.492081197162845,4.749125000000012,5.449000000000049,62.32801140666798,63.088769051702165,71.16928494849515
2020-04-13T13:30:00Z,5.41,5.41,5.045,5.13,1443910,793766.45,4.964334092841562,5.123750000000016,5.729818271730383,4.5176817282696495,4.767750000000012,5.357000000000048,52.57766906211752,51.47237890590025,62.032124171527755
2020-04-13T14:30:00Z,5.13,5.175,5.03,5.06,543558,799469.95,4.969000722459047,5.130500000000016,5.730540831942511,4.53045916805752,4.785875000000012,5.255000000000048,50.013319862468016,34.955065359477096,49.83873777235973
2020-04-13T15:30:00Z,5.06,5.165,5.035,5.095,476450,805472.05,4.975147028680556,5.141250000000015,5.7305620989749615,4.551937901025069,4.805875000000012,5.199000000000048,51.292484662346816,21.426886792452773,35.95144368594327
2020-04-13T16:30:00Z,5.09,5.105,5.07,5.08,249920,801337.95,4.98026180776931,5.156250000000015,5.722852815028555,4.589647184971475,4.825500000000012,5.1450000000000475,50.693749834614394,16.322064989517756,24.234672380482433
2020-04-13T17:30:00Z,5.075,5.155,5.075,5.12,648030,810468,4.987078304951295,5.179500000000015,5.698045080005859,4.660954919994171,4.844875000000012,5.097000000000048,52.29299965329049,17.630616187774855,18.459855989915017
2020-04-13T18:30:00Z,5.125,5.185,5.09,5.15,497444,800572.45,4.995025704709768,5.201500000000015,5.6737721672915535,4.729227832708477,4.866875000000012,5.101000000000048,53.51089908874248,18.958359024951672,17.637013400747986
2020-04-13T19:30:00Z,5.15,5.19,5.135,5.155,542566,798453.15,5.002829328870267,5.215750000000015,5.663726282852427,4.767773717147603,4.888875000000011,5.120000000000049,53.722944301266715,19.33513109983696,18.641368770854385
2020-04-14T13:30:00Z,5.29,5.435,5.225,5.37,661957,804242.3,5.02074009331562,5.236000000000014,5.673293951476929,4.798706048523099,4.917500000000012,5.175000000000049,61.792951974977115,29.90157990157989,22.7316900087894
2020-04-14T14:30:00Z,5.375,5.375,5.16,5.225,516663,796331.2,5.030703991202663,5.247500000000015,5.670707986690081,4.8242920133099485,4.942000000000012,5.204000000000049,54.84638167641339,33.51112164671482,27.582610882710444
2020-04-14T15:30:00Z,5.23,5.285,5.225,5.26,482664,796785.6,5.041889162363509,5.258250000000014,5.671133458131149,4.845366541868878,4.968500000000011,5.232000000000048,56.128415656360474,40.67796610169484,34.696889216663074
2020-04-14T16:30:00Z,5.26,5.295,5.235,5.255,234951,784727.95,5.052284812979923,5.270500000000014,5.667424426054015,4.873575573946014,4.993375000000012,5.253000000000048,55.88430682570868,36.942333917786776,37.04380722206537
2020-04-14T17:30:00Z,5.26,5.285,5.24,5.27,315718,775842.7,5.0629050660052926,5.283500000000014,5.662051185440357,4.904948814559671,5.019125000000011,5.276000000000048,56.495586510799306,45.6784711849975,41.099590401492925
2020-04-14T18:30:00Z,5.275,5.275,5.225,5.255,237898,750596.25,5.0722755505904,5.295000000000014,5.654958330919436,4.935041669080593,5.0366250000000115,5.253000000000048,55.664945580118086,51.20263942103016,44.60781484127137
2020-04-14T19:30:00Z,5.255,5.295,5.24,5.28,403503,679210,5.0824084505616005,5.274500000000015,5.5855128614676115,4.963487138532418,5.057125000000012,5.264000000000048,56.804846900184785,58.84773662551439,51.90961574384724
2020-04-15T13:30:00Z,5.06,5.14,4.95,5,708186,657641.2,5.078388526143962,5.247500000000015,5.555371726532806,4.939628273467223,5.0682500000000115,5.212000000000048,43.35867358812567,42.531076322599816,50.860484123048
2020-04-15T14:30:00Z,5,5.03,4.965,4.995,516192,630719.65,5.07432079316133,5.217750000000015,5.501536451400121,4.933963548599909,5.080500000000011,5.160000000000048,43.162195783075504,27.10534130923594,42.828051419116605
2020-04-15T15:30:00Z,4.995,5.045,4.985,5.03,316917,616415.7,5.072158803251021,5.190750000000014,5.435398216830482,4.946101783169546,5.0933750000000115,5.112000000000048,45.03965153713954,12.027491408934695,27.221303013590042
2020-04-15T16:30:00Z,5.035,5.095,5.025,5.055,313691,578092.1,5.071321788458288,5.174750000000015,5.41081090315485,4.938689096845179,5.107625000000011,5.072000000000048,46.401539503388214,15.807560137457015,18.313464285209104
2020-04-15T17:30:00Z,5.05,5.06,5.025,5.06,305100,541773.8,5.070769506094469,5.160250000000014,5.386909987643027,4.9335900123570005,5.121375000000012,5.0280000000000475,46.68608202984857,20.274914089347018,16.0366552119128
2020-04-15T18:30:00Z,5.055,5.1,5.02,5.035,447690,493150.4,5.0690246521386415,5.144000000000014,5.357251025784925,4.930748974215104,5.126875000000011,5.035000000000048,45.388614548708624,20.618556701030858,18.900343642611524
2020-04-15T19:30:00Z,5.04,5.05,5.03,5.035,481521,445030.95,5.067364913009928,5.139250000000014,5.3577053730131965,4.920794626986831,5.1315000000000115,5.043000000000047,45.388614548708624,19.243986254295493,20.045819014891016
2020-04-16T13:30:00Z,5.02,5.04,4.895,4.935,625027,449104.4,5.060908087985053,5.133000000000013,5.366781949684652,4.899218050315374,5.131750000000011,5.024000000000048,40.20515036767662,14.461626575028626,18.10805651011822
2020-04-16T14:30:00Z,4.94,5.005,4.92,4.98,352579,442910.85,5.056961351985782,5.127250000000013,5.369973608242675,4.884526391757352,5.13425000000001,5.009000000000048,43.34089086074546,15.703035509736594,16.469549446353465
2020-04-16T15:30:00Z,4.97,4.975,4.91,4.925,264193,443624.5,5.0505242128645245,5.119500000000014,5.377199437326361,4.8618005626736664,5.137875000000011,4.982000000000048,40.54241955084513,12.361111111111178,14.175257731958693
2020-04-16T16:30:00Z,4.925,4.945,4.905,4.945,218320,422139,5.045376690285767,5.110750000000013,5.379437085656133,4.8420629143438925,5.145125000000012,4.964000000000048,42.00876854523096,13.750000000000123,13.93804887361586
2020-04-16T17:30:00Z,4.95,4.95,4.915,4.94,268791,410706.35,5.040236363930364,5.100250000000013,5.378233362808568,4.822266637191459,5.150875000000012,4.945000000000048,41.73167866800179,10.416666666666787,12.175925925925924
2020-04-16T18:30:00Z,4.94,4.965,4.935,4.945,225319,394844,5.035590687641078,5.089750000000014,5.374451159109579,4.805048840890448,5.152750000000012,4.947000000000048,42.14266165428117,12.083333333333492,12.083333333333362
2020-04-16T19:30:00Z,4.945,4.965,4.94,4.94,198365,371664.4,5.030927727268343,5.068250000000013,5.328985018741962,4.807514981258064,5.152125000000011,4.939000000000048,41.82496575121213,14.039115646258715,12.179705215419558
2020-04-17T13:30:00Z,5.16,5.275,5.08,5.09,1236389,407650.7,5.033809301547936,5.061500000000014,5.312460156196831,4.8105398438031965,5.154500000000011,4.972000000000048,53.2187377969578,27.394378804153376,17.838942594581756
2020-04-17T14:30:00Z,5.09,5.095,5.035,5.08,514522,409243.6,5.036062506350476,5.052500000000014,5.286690093723701,4.818309906276328,5.155375000000012,4.999000000000048,52.48079163148204,39.45578231292526,26.963092254445673
2020-04-17T15:30:00Z,5.075,5.14,5.07,5.135,639329,429462.5,5.040888725552891,5.046500000000014,5.265271570361216,4.827728429638812,5.158500000000012,5.038000000000048,56.087381957523604,54.385964912280656,40.412042009786326
2020-04-17T16:30:00Z,5.135,5.205,5.135,5.16,527541,440053.65,5.046699031623482,5.041000000000014,5.2418133461659115,4.840186653834116,5.162250000000011,5.0810000000000475,57.660409309339435,60.526315789473664,51.45602100489308
2020-04-17T17:30:00Z,5.16,5.165,5.09,5.1,343821,445349.8,5.0492990788613605,5.033250000000014,5.211077866203036,4.855422133796992,5.164125000000011,5.1130000000000475,52.77427763389299,62.280701754385895,59.06432748537997
2020-04-17T18:30:00Z,5.1,5.125,5.08,5.095,329524,441650.85,5.0515283920876355,5.024000000000014,5.164946798467792,4.8830532015322365,5.149250000000011,5.114000000000047,52.37596605697987,58.77192982456133,60.52631578947353
2020-04-17T19:30:00Z,5.09,5.135,5.09,5.115,432653,427874.2,5.05462456808336,5.029750000000014,5.175608664460945,4.883891335539083,5.138625000000011,5.121000000000047,53.87556914772542,54.82456140350872,58.62573099415187
2020-04-20T13:30:00Z,5.015,5.075,4.915,5.01,902845,447206.85,5.052447759884172,5.030500000000014,5.175789366432381,4.885210633567647,5.124125000000011,5.096000000000046,45.73359886780604,46.301564722617286,53.29935198356234
2020-04-20T14:30:00Z,5.015,5.085,5.01,5.065,429840,452853,5.053060064280066,5.032250000000014,5.178314198208649,4.886185801791378,5.111500000000011,5.077000000000046,49.99641732368884,43.17211948790892,48.0994152046782
2020-04-20T15:30:00Z,5.06,5.085,5.035,5.035,282284,451282.65,5.052179085534697,5.031250000000014,5.176950892235788,4.88554910776424,5.10300000000001,5.064000000000046,47.791172793985226,35.58558558558551,41.68642326537047
2020-04-20T16:30:00Z,5.035,5.055,4.985,4.995,434531,457754.2,5.049389861850078,5.028000000000015,5.173890369792845,4.882109630207184,5.094125000000011,5.044000000000047,44.94462148617166,33.53353353353351,37.43041286900922
2020-04-20T17:30:00Z,4.99,5.015,4.955,4.955,377583,454248.85,5.044785478345196,5.024000000000014,5.173251465648764,4.874748534351265,5.084000000000011,5.012000000000047,42.23546969038877,22.822822822822786,30.64731398064717
2020-04-20T18:30:00Z,4.95,4.98,4.95,4.965,443839,452364.75,5.040893503791772,5.020500000000014,5.171824155369506,4.869175844630523,5.079875000000011,5.003000000000047,43.157935226315935,15.740740740740696,24.032365699032226
2020-04-20T19:30:00Z,4.965,4.995,4.965,4.975,339638,438095.3,5.037679186533637,5.022500000000014,5.170266708017432,4.874733291982596,5.077750000000011,4.9850000000000465,44.11896757800355,13.888888888888802,17.484150817483993
2020-04-21T13:30:00Z,4.85,4.91,4.79,4.89,880538,464493.25,5.030475323775899,5.018000000000014,5.1758100123512625,4.8601899876487655,5.072625000000011,4.956000000000046,38.20602540408939,18.217313699241295,15.948981109623498
2020-04-21T14:30:00Z,4.89,4.895,4.78,4.79,397036,471135.4,5.018744820177075,5.011250000000015,5.193975887597439,4.82852411240259,5.065375000000011,4.915000000000046,32.66023607229974,14.371997795101867,15.492733461077222
2020-04-21T15:30:00Z,4.795,4.845,4.79,4.825,344591,477448.95,5.009293853339169,5.005250000000014,5.203504255939905,4.806995744060123,5.058000000000011,4.889000000000046,36.15342321173379,12.34585400425223,14.978388499531698
2020-04-21T16:30:00Z,4.825,4.825,4.79,4.815,298657,478942.25,4.999816104395794,4.999000000000015,5.212391658689535,4.785608341310494,5.049625000000011,4.859000000000046,35.58543518172199,7.344028520499077,11.353960106617626
2020-04-21T17:30:00Z,4.815,4.825,4.75,4.76,335667,484459.65,4.988117757839902,4.989750000000014,5.226466602709435,4.753033397290594,5.03975000000001,4.816000000000045,32.55595847880717,7.425515660809745,9.038466061853583
2020-04-21T18:30:00Z,4.765,4.775,4.725,4.765,563970,502739.9,4.977233964774541,4.981000000000014,5.236609076517842,4.725390923482186,5.02462500000001,4.791000000000046,33.11343454910761,7.148136416429073,7.305893532579198
2020-04-21T19:30:00Z,4.76,4.785,4.755,4.765,301716,456006.25,4.966881088444076,4.964750000000015,5.231648388901612,4.697851611098417,5.013125000000011,4.786000000000046,33.11343454910761,7.821537089829732,7.465063055689416
2020-04-22T13:30:00Z,4.89,4.89,4.76,4.785,769270,468743.65,4.958008840227292,4.950000000000014,5.222341697134864,4.677658302865165,5.00125000000001,4.778000000000046,35.58350363707909,12.51129177958448,9.160321761947662
2020-04-22T14:30:00Z,4.79,4.805,4.755,4.775,385226,456038.5,4.949081579728399,4.932000000000015,5.200614966072763,4.663385033927266,4.98925000000001,4.770000000000046,34.889722625611,13.888888888888966,11.407239252767624
2020-04-22T15:30:00Z,4.775,4.795,4.755,4.765,260807,442701.8,4.940101990473355,4.912250000000014,5.168715884667542,4.655784115332487,4.97662500000001,4.771000000000045,34.17220691879041,14.225589225589305,13.541923298020818
2020-04-22T16:30:00Z,4.765,4.795,4.755,4.795,196377,435329.6,4.933023844596606,4.8970000000000145,5.143056903984181,4.6509430960158475,4.96512500000001,4.777000000000045,38.27341747711246,16.716010681527994,14.943496265335321
2020-04-22T17:30:00Z,4.795,4.815,4.775,4.775,324049,435055.85,4.9253153643723815,4.881000000000014,5.114786227135594,4.6472137728644345,4.9525000000000095,4.779000000000045,36.63475507913437,18.25922055807122,16.400273488396074
2020-04-22T18:30:00Z,4.775,4.795,4.775,4.795,187498,422798.1,4.918958517329826,4.865000000000014,5.075142808580955,4.654857191419074,4.94737500000001,4.781000000000046,39.427630056785105,22.86079182630917,19.278674355302694
2020-04-22T19:30:00Z,4.79,4.805,4.755,4.765,319642,393637.95,4.911448345752762,4.852750000000014,5.056108673280338,4.649391326719689,4.94162500000001,4.779000000000046,36.806994237056486,22.02202202202208,21.04734480213406
